etf_code,date,open,high,low,close
515100,2022-09-15,0.99,1.006,0.984,0.995
515100,2022-09-16,0.999,1.0,0.957,0.958
515100,2022-09-19,0.955,0.956,0.944,0.95
515100,2022-09-20,0.954,0.96,0.948,0.951
515100,2022-09-21,0.95,0.963,0.937,0.959
515100,2022-09-22,0.958,0.958,0.938,0.949
515100,2022-09-23,0.949,0.959,0.94,0.945
515100,2022-09-26,0.945,0.948,0.918,0.919
515100,2022-09-27,0.915,0.936,0.908,0.935
515100,2022-09-28,0.922,0.935,0.908,0.925
515100,2022-09-29,0.924,0.939,0.908,0.913
515100,2022-09-30,0.915,0.923,0.911,0.915
515100,2022-10-10,0.914,0.93,0.911,0.912
515100,2022-10-11,0.911,0.92,0.905,0.918
515100,2022-10-12,0.918,0.934,0.906,0.934
515100,2022-10-13,0.925,0.937,0.923,0.933
515100,2022-10-14,0.935,0.951,0.934,0.948
515100,2022-10-17,0.941,0.954,0.937,0.952
515100,2022-10-18,0.957,0.957,0.949,0.951
515100,2022-10-19,0.946,0.948,0.937,0.939
515100,2022-10-20,0.934,0.948,0.931,0.935
515100,2022-10-21,0.935,0.94,0.928,0.934
515100,2022-10-24,0.938,0.942,0.9,0.905
515100,2022-10-25,0.9,0.912,0.858,0.901
515100,2022-10-26,0.903,0.918,0.903,0.906
515100,2022-10-27,0.911,0.918,0.909,0.913
515100,2022-10-28,0.918,0.918,0.879,0.885
515100,2022-10-31,0.888,0.888,0.865,0.874
515100,2022-11-01,0.88,0.897,0.874,0.896
515100,2022-11-02,0.889,0.905,0.889,0.901
515100,2022-11-03,0.887,0.897,0.887,0.895
515100,2022-11-04,0.9,0.918,0.899,0.918
515100,2022-11-07,0.915,0.924,0.904,0.924
515100,2022-11-08,0.927,0.927,0.91,0.92
515100,2022-11-09,0.92,0.932,0.92,0.921
515100,2022-11-10,0.917,0.927,0.894,0.925
515100,2022-11-11,0.935,0.958,0.935,0.945
515100,2022-11-14,0.942,0.965,0.936,0.953
515100,2022-11-15,0.967,1.103,0.92,0.967
515100,2022-11-16,0.954,0.968,0.954,0.961
515100,2022-11-17,0.956,0.969,0.956,0.968
515100,2022-11-18,0.963,0.971,0.962,0.963
515100,2022-11-21,0.958,0.96,0.946,0.952
515100,2022-11-22,0.949,0.973,0.949,0.963
515100,2022-11-23,0.967,0.976,0.965,0.967
515100,2022-11-24,0.977,0.983,0.966,0.969
515100,2022-11-25,0.971,0.99,0.97,0.988
515100,2022-11-28,0.984,0.985,0.961,0.984
515100,2022-11-29,0.976,1.02,0.976,1.016
515100,2022-11-30,1.016,1.025,1.002,1.016
515100,2022-12-01,1.018,1.03,1.012,1.012
515100,2022-12-02,1.013,1.016,1.007,1.013
515100,2022-12-05,1.014,1.058,1.014,1.053
515100,2022-12-06,1.046,1.058,1.042,1.046
515100,2022-12-07,1.047,1.057,1.037,1.048
515100,2022-12-08,1.045,1.052,1.042,1.047
515100,2022-12-09,1.05,1.052,1.036,1.046
515100,2022-12-12,1.043,1.043,1.017,1.018
515100,2022-12-13,1.018,1.033,1.018,1.029
515100,2022-12-14,1.042,1.042,1.019,1.023
515100,2022-12-15,1.018,1.028,1.008,1.01
515100,2022-12-16,1.01,1.03,1.006,1.023
515100,2022-12-19,1.032,1.032,0.989,0.996
515100,2022-12-20,0.997,0.999,0.978,0.981
515100,2022-12-21,0.974,0.995,0.974,0.985
515100,2022-12-22,0.989,1.001,0.973,0.978
515100,2022-12-23,0.975,0.988,0.97,0.975
515100,2022-12-26,0.975,0.975,0.964,0.967
515100,2022-12-27,0.964,0.986,0.964,0.982
515100,2022-12-28,0.982,0.987,0.977,0.982
515100,2022-12-29,0.977,0.977,0.963,0.969
515100,2022-12-30,0.979,0.989,0.971,0.982
515100,2023-01-03,0.981,0.989,0.908,0.987
515100,2023-01-04,0.987,1.003,0.987,1.001
515100,2023-01-05,1.004,1.008,1.001,1.004
515100,2023-01-06,1.004,1.004,0.995,0.999
515100,2023-01-09,1.0,1.006,0.998,0.999
515100,2023-01-10,0.998,1.0,0.99,0.991
515100,2023-01-11,0.991,0.998,0.991,0.993
515100,2023-01-12,0.992,0.993,0.984,0.989
515100,2023-01-13,0.996,1.011,0.993,1.011
515100,2023-01-16,1.011,1.032,1.0,1.024
515100,2023-01-17,1.019,1.024,1.013,1.023
515100,2023-01-18,1.023,1.028,1.022,1.026
515100,2023-01-19,1.028,1.033,1.017,1.033
515100,2023-01-20,1.037,1.046,1.034,1.046
515100,2023-01-30,1.048,1.078,1.045,1.047
515100,2023-01-31,1.047,1.051,1.04,1.043
515100,2023-02-01,1.048,1.057,1.042,1.054
515100,2023-02-02,1.052,1.054,1.047,1.052
515100,2023-02-03,1.052,1.052,1.032,1.041
515100,2023-02-06,1.041,1.041,1.025,1.031
515100,2023-02-07,1.04,1.04,1.032,1.039
515100,2023-02-08,1.043,1.043,1.031,1.033
515100,2023-02-09,1.033,1.047,1.033,1.045
515100,2023-02-10,1.047,1.049,1.041,1.047
515100,2023-02-13,1.047,1.061,1.044,1.06
515100,2023-02-14,1.062,1.074,1.062,1.072
515100,2023-02-15,1.083,1.083,1.066,1.07
515100,2023-02-16,1.074,1.086,1.054,1.059
515100,2023-02-17,1.062,1.067,1.053,1.058
515100,2023-02-20,1.052,1.089,1.052,1.088
515100,2023-02-21,1.088,1.103,1.08,1.102
515100,2023-02-22,1.1,1.105,1.094,1.101
515100,2023-02-23,1.101,1.113,1.097,1.104
515100,2023-02-24,1.104,1.111,1.09,1.1
515100,2023-02-27,1.099,1.099,1.086,1.089
515100,2023-02-28,1.091,1.099,1.086,1.099
515100,2023-03-01,1.098,1.114,1.098,1.114
515100,2023-03-02,1.114,1.126,1.112,1.124
515100,2023-03-03,1.127,1.138,1.123,1.138
515100,2023-03-06,1.139,1.15,1.13,1.133
515100,2023-03-07,1.138,1.149,1.118,1.119
515100,2023-03-08,1.116,1.12,1.106,1.119
515100,2023-03-09,1.118,1.122,1.109,1.112
515100,2023-03-10,1.103,1.11,1.084,1.086
515100,2023-03-13,1.084,1.104,1.084,1.103
515100,2023-03-14,1.102,1.106,1.086,1.096
515100,2023-03-15,1.097,1.119,1.097,1.116
515100,2023-03-16,1.104,1.122,1.104,1.111
515100,2023-03-17,1.111,1.137,1.111,1.128
515100,2023-03-20,1.128,1.146,1.123,1.125
515100,2023-03-21,1.119,1.133,1.116,1.123
515100,2023-03-22,1.122,1.139,1.12,1.135
515100,2023-03-23,1.134,1.143,1.127,1.143
515100,2023-03-24,1.146,1.147,1.13,1.135
515100,2023-03-27,1.133,1.133,1.107,1.116
515100,2023-03-28,1.117,1.123,1.111,1.118
515100,2023-03-29,1.12,1.122,1.104,1.11
515100,2023-03-30,1.109,1.118,1.097,1.111
515100,2023-03-31,1.112,1.123,1.112,1.119
515100,2023-04-03,1.122,1.133,1.12,1.131
515100,2023-04-04,1.131,1.144,1.129,1.14
515100,2023-04-06,1.13,1.142,1.13,1.139
515100,2023-04-07,1.139,1.139,1.134,1.138
515100,2023-04-10,1.137,1.143,1.136,1.136
515100,2023-04-11,1.135,1.147,1.135,1.147
515100,2023-04-12,1.147,1.172,1.147,1.171
515100,2023-04-13,1.171,1.175,1.166,1.171
515100,2023-04-14,1.169,1.175,1.155,1.165
515100,2023-04-17,1.16,1.186,1.16,1.183
515100,2023-04-18,1.183,1.194,1.18,1.193
515100,2023-04-19,1.197,1.202,1.189,1.193
515100,2023-04-20,1.187,1.209,1.186,1.209
515100,2023-04-21,1.208,1.219,1.184,1.186
515100,2023-04-24,1.19,1.2,1.184,1.197
515100,2023-04-25,1.198,1.204,1.176,1.201
515100,2023-04-26,1.201,1.201,1.171,1.19
515100,2023-04-27,1.191,1.207,1.186,1.202
515100,2023-04-28,1.21,1.233,1.198,1.233
515100,2023-05-04,1.233,1.277,1.222,1.277
515100,2023-05-05,1.273,1.298,1.264,1.279
515100,2023-05-08,1.278,1.324,1.275,1.319
515100,2023-05-09,1.319,1.339,1.296,1.298
515100,2023-05-10,1.289,1.297,1.248,1.259
515100,2023-05-11,1.254,1.274,1.254,1.265
515100,2023-05-12,1.267,1.275,1.248,1.25
515100,2023-05-15,1.243,1.252,1.206,1.248
515100,2023-05-16,1.252,1.255,1.23,1.235
515100,2023-05-17,1.236,1.239,1.22,1.229
515100,2023-05-18,1.229,1.255,1.229,1.245
515100,2023-05-19,1.243,1.243,1.208,1.211
515100,2023-05-22,1.212,1.225,1.207,1.215
515100,2023-05-23,1.214,1.216,1.186,1.188
515100,2023-05-24,1.183,1.188,1.162,1.165
515100,2023-05-25,1.165,1.169,1.147,1.163
515100,2023-05-26,1.165,1.184,1.158,1.182
515100,2023-05-29,1.181,1.204,1.176,1.197
515100,2023-05-30,1.2,1.203,1.181,1.199
515100,2023-05-31,1.196,1.2,1.186,1.194
515100,2023-06-01,1.191,1.209,1.184,1.193
515100,2023-06-02,1.198,1.204,1.192,1.198
515100,2023-06-05,1.206,1.212,1.195,1.21
515100,2023-06-06,1.208,1.219,1.188,1.191
515100,2023-06-07,1.185,1.211,1.185,1.21
515100,2023-06-08,1.208,1.228,1.198,1.224
515100,2023-06-09,1.231,1.233,1.219,1.228
515100,2023-06-12,1.228,1.228,1.211,1.212
515100,2023-06-13,1.213,1.214,1.196,1.203
515100,2023-06-14,1.201,1.212,1.191,1.193
515100,2023-06-15,1.194,1.199,1.188,1.196
515100,2023-06-16,1.201,1.202,1.191,1.192
515100,2023-06-19,1.192,1.192,1.174,1.176
515100,2023-06-20,1.176,1.176,1.163,1.166
515100,2023-06-21,1.161,1.17,1.155,1.158
515100,2023-06-26,1.148,1.149,1.129,1.132
515100,2023-06-27,1.13,1.163,1.13,1.16
515100,2023-06-28,1.163,1.165,1.15,1.164
515100,2023-06-29,1.158,1.17,1.158,1.17
515100,2023-06-30,1.169,1.177,1.165,1.176
515100,2023-07-03,1.174,1.196,1.174,1.193
515100,2023-07-04,1.198,1.198,1.178,1.182
515100,2023-07-05,1.182,1.188,1.178,1.181
515100,2023-07-06,1.178,1.184,1.17,1.173
515100,2023-07-07,1.168,1.186,1.168,1.184
515100,2023-07-10,1.18,1.19,1.18,1.189
515100,2023-07-11,1.192,1.195,1.184,1.194
515100,2023-07-12,1.194,1.197,1.179,1.18
515100,2023-07-13,1.186,1.202,1.186,1.201
515100,2023-07-14,1.203,1.211,1.199,1.207
515100,2023-07-17,1.206,1.206,1.194,1.203
515100,2023-07-18,1.204,1.209,1.198,1.206
515100,2023-07-19,1.2,1.222,1.199,1.221
515100,2023-07-20,1.218,1.222,1.207,1.209
515100,2023-07-21,1.209,1.218,1.208,1.217
515100,2023-07-24,1.218,1.222,1.209,1.218
515100,2023-07-25,1.225,1.251,1.225,1.248
515100,2023-07-26,1.247,1.25,1.242,1.25
515100,2023-07-27,1.25,1.269,1.248,1.257
515100,2023-07-28,1.254,1.298,1.249,1.296
515100,2023-07-31,1.296,1.318,1.295,1.313
515100,2023-08-01,1.311,1.321,1.303,1.312
515100,2023-08-02,1.311,1.313,1.297,1.303
515100,2023-08-03,1.301,1.314,1.292,1.313
515100,2023-08-04,1.319,1.333,1.312,1.313
515100,2023-08-07,1.309,1.31,1.289,1.295
515100,2023-08-08,1.296,1.298,1.283,1.291
515100,2023-08-09,1.29,1.292,1.284,1.289
515100,2023-08-10,1.293,1.294,1.282,1.292
515100,2023-08-11,1.293,1.295,1.263,1.265
515100,2023-08-14,1.258,1.263,1.24,1.261
515100,2023-08-15,1.262,1.275,1.257,1.274
515100,2023-08-16,1.268,1.283,1.26,1.275
515100,2023-08-17,1.264,1.275,1.26,1.275
515100,2023-08-18,1.273,1.288,1.265,1.267
515100,2023-08-21,1.266,1.273,1.245,1.249
515100,2023-08-22,1.247,1.262,1.24,1.255
515100,2023-08-23,1.255,1.264,1.246,1.247
515100,2023-08-24,1.249,1.255,1.233,1.238
515100,2023-08-25,1.234,1.257,1.231,1.242
515100,2023-08-28,1.387,1.387,1.265,1.27
515100,2023-08-29,1.268,1.272,1.248,1.264
515100,2023-08-30,1.265,1.265,1.236,1.242
515100,2023-08-31,1.24,1.252,1.229,1.233
515100,2023-09-01,1.237,1.251,1.234,1.25
515100,2023-09-04,1.248,1.281,1.248,1.28
515100,2023-09-05,1.279,1.279,1.259,1.264
515100,2023-09-06,1.263,1.263,1.247,1.254
515100,2023-09-07,1.251,1.256,1.239,1.241
515100,2023-09-08,1.241,1.241,1.223,1.229
515100,2023-09-11,1.23,1.245,1.228,1.244
515100,2023-09-12,1.244,1.244,1.237,1.24
515100,2023-09-13,1.24,1.249,1.23,1.235
515100,2023-09-14,1.238,1.25,1.233,1.25
515100,2023-09-15,1.254,1.259,1.241,1.248
515100,2023-09-18,1.247,1.248,1.235,1.247
515100,2023-09-19,1.247,1.262,1.245,1.259
515100,2023-09-20,1.258,1.264,1.25,1.26
515100,2023-09-21,1.255,1.259,1.242,1.244
515100,2023-09-22,1.244,1.255,1.238,1.253
515100,2023-09-25,1.253,1.258,1.246,1.253
515100,2023-09-26,1.248,1.253,1.238,1.239
515100,2023-09-27,1.235,1.244,1.231,1.234
515100,2023-09-28,1.231,1.24,1.231,1.239
515100,2023-10-09,1.237,1.237,1.217,1.23
515100,2023-10-10,1.229,1.235,1.211,1.213
515100,2023-10-11,1.216,1.219,1.205,1.205
515100,2023-10-12,1.211,1.233,1.211,1.231
515100,2023-10-13,1.222,1.23,1.219,1.223
515100,2023-10-16,1.226,1.23,1.217,1.23
515100,2023-10-17,1.228,1.236,1.223,1.233
515100,2023-10-18,1.232,1.232,1.214,1.215
515100,2023-10-19,1.214,1.214,1.188,1.19
515100,2023-10-20,1.183,1.194,1.179,1.183
515100,2023-10-23,1.186,1.186,1.146,1.152
515100,2023-10-24,1.152,1.164,1.147,1.164
515100,2023-10-25,1.175,1.189,1.166,1.187
515100,2023-10-26,1.182,1.196,1.177,1.194
515100,2023-10-27,1.191,1.212,1.188,1.206
515100,2023-10-30,1.206,1.207,1.192,1.197
515100,2023-10-31,1.197,1.2,1.187,1.199
515100,2023-11-01,1.204,1.205,1.192,1.2
515100,2023-11-02,1.2,1.207,1.196,1.197
515100,2023-11-03,1.198,1.203,1.19,1.191
515100,2023-11-06,1.192,1.198,1.186,1.198
515100,2023-11-07,1.196,1.198,1.183,1.195
515100,2023-11-08,1.19,1.19,1.179,1.184
515100,2023-11-09,1.182,1.192,1.18,1.191
515100,2023-11-10,1.187,1.189,1.178,1.187
515100,2023-11-13,1.187,1.19,1.175,1.189
515100,2023-11-14,1.188,1.197,1.188,1.195
515100,2023-11-15,1.199,1.206,1.199,1.205
515100,2023-11-16,1.205,1.211,1.2,1.206
515100,2023-11-17,1.205,1.205,1.198,1.202
515100,2023-11-20,1.203,1.212,1.2,1.208
515100,2023-11-21,1.21,1.223,1.209,1.212
515100,2023-11-22,1.21,1.216,1.207,1.207
515100,2023-11-23,1.208,1.222,1.205,1.218
515100,2023-11-24,1.217,1.235,1.215,1.234
515100,2023-11-27,1.232,1.232,1.213,1.215
515100,2023-11-28,1.217,1.222,1.207,1.222
515100,2023-11-29,1.22,1.223,1.208,1.212
515100,2023-11-30,1.212,1.214,1.204,1.212
515100,2023-12-01,1.211,1.22,1.21,1.22
515100,2023-12-04,1.221,1.222,1.215,1.218
515100,2023-12-05,1.217,1.219,1.201,1.204
515100,2023-12-06,1.206,1.21,1.194,1.204
515100,2023-12-07,1.201,1.203,1.189,1.198
515100,2023-12-08,1.194,1.202,1.193,1.198
515100,2023-12-11,1.191,1.208,1.17,1.204
515100,2023-12-12,1.201,1.212,1.194,1.211
515100,2023-12-13,1.208,1.213,1.202,1.205
515100,2023-12-14,1.208,1.208,1.197,1.197
515100,2023-12-15,1.199,1.202,1.185,1.188
515100,2023-12-18,1.183,1.192,1.176,1.176
515100,2023-12-19,1.175,1.178,1.168,1.173
515100,2023-12-20,1.174,1.186,1.168,1.17
515100,2023-12-21,1.168,1.17,1.153,1.168
515100,2023-12-22,1.163,1.17,1.16,1.164
515100,2023-12-25,1.163,1.163,1.154,1.161
515100,2023-12-26,1.161,1.167,1.158,1.158
515100,2023-12-27,1.158,1.165,1.153,1.165
515100,2023-12-28,1.164,1.171,1.161,1.17
515100,2023-12-29,1.169,1.174,1.166,1.171
515100,2024-01-02,1.17,1.187,1.169,1.182
515100,2024-01-03,1.177,1.195,1.177,1.193
515100,2024-01-04,1.196,1.197,1.188,1.194
515100,2024-01-05,1.194,1.212,1.191,1.195
515100,2024-01-08,1.193,1.193,1.177,1.177
515100,2024-01-09,1.177,1.19,1.17,1.187
515100,2024-01-10,1.185,1.187,1.18,1.18
515100,2024-01-11,1.177,1.186,1.176,1.181
515100,2024-01-12,1.18,1.193,1.179,1.187
515100,2024-01-15,1.186,1.194,1.181,1.19
515100,2024-01-16,1.19,1.196,1.181,1.194
515100,2024-01-17,1.193,1.197,1.178,1.178
515100,2024-01-18,1.176,1.176,1.135,1.165
515100,2024-01-19,1.161,1.167,1.155,1.158
515100,2024-01-22,1.16,1.161,1.11,1.118
515100,2024-01-23,1.115,1.134,1.101,1.13
515100,2024-01-24,1.126,1.157,1.122,1.156
515100,2024-01-25,1.156,1.191,1.155,1.191
515100,2024-01-26,1.19,1.209,1.188,1.203
515100,2024-01-29,1.206,1.214,1.197,1.198
515100,2024-01-30,1.196,1.204,1.178,1.181
515100,2024-01-31,1.179,1.186,1.162,1.17
515100,2024-02-01,1.164,1.172,1.15,1.159
515100,2024-02-02,1.157,1.172,1.119,1.144
515100,2024-02-05,1.138,1.149,1.098,1.128
515100,2024-02-06,1.126,1.183,1.117,1.172
515100,2024-02-07,1.171,1.199,1.164,1.199
515100,2024-02-08,1.198,1.225,1.198,1.209
515100,2024-02-19,1.217,1.226,1.2,1.22
515100,2024-02-20,1.22,1.231,1.211,1.229
515100,2024-02-21,1.226,1.252,1.221,1.232
515100,2024-02-22,1.231,1.24,1.226,1.24
515100,2024-02-23,1.236,1.247,1.231,1.239
515100,2024-02-26,1.238,1.238,1.214,1.217
515100,2024-02-27,1.215,1.225,1.212,1.225
515100,2024-02-28,1.225,1.234,1.215,1.216
515100,2024-02-29,1.217,1.231,1.212,1.231
515100,2024-03-01,1.23,1.236,1.227,1.231
515100,2024-03-04,1.231,1.231,1.22,1.228
515100,2024-03-05,1.226,1.235,1.225,1.233
515100,2024-03-06,1.233,1.242,1.231,1.234
515100,2024-03-07,1.234,1.247,1.231,1.236
515100,2024-03-08,1.236,1.244,1.231,1.242
515100,2024-03-11,1.239,1.246,1.225,1.239
515100,2024-03-12,1.235,1.237,1.22,1.222
515100,2024-03-13,1.22,1.222,1.209,1.217
515100,2024-03-14,1.215,1.224,1.211,1.216
515100,2024-03-15,1.214,1.226,1.212,1.225
515100,2024-03-18,1.226,1.229,1.219,1.228
515100,2024-03-19,1.225,1.231,1.22,1.22
515100,2024-03-20,1.219,1.226,1.215,1.223
515100,2024-03-21,1.224,1.227,1.219,1.223
515100,2024-03-22,1.221,1.223,1.205,1.211
515100,2024-03-25,1.211,1.224,1.205,1.21
515100,2024-03-26,1.21,1.213,1.201,1.211
515100,2024-03-27,1.208,1.214,1.175,1.198
515100,2024-03-28,1.2,1.21,1.195,1.203
515100,2024-03-29,1.201,1.217,1.201,1.216
515100,2024-04-01,1.216,1.23,1.216,1.23
515100,2024-04-02,1.232,1.24,1.228,1.238
515100,2024-04-03,1.239,1.247,1.235,1.246
515100,2024-04-08,1.245,1.258,1.242,1.248
515100,2024-04-09,1.247,1.251,1.241,1.246
515100,2024-04-10,1.245,1.256,1.239,1.247
515100,2024-04-11,1.246,1.261,1.235,1.256
515100,2024-04-12,1.259,1.259,1.247,1.249
515100,2024-04-15,1.251,1.27,1.238,1.265
515100,2024-04-16,1.264,1.271,1.247,1.254
515100,2024-04-17,1.251,1.279,1.247,1.277
515100,2024-04-18,1.28,1.293,1.27,1.277
515100,2024-04-19,1.274,1.297,1.273,1.291
515100,2024-04-22,1.292,1.297,1.269,1.276
515100,2024-04-23,1.27,1.27,1.248,1.25
515100,2024-04-24,1.249,1.255,1.24,1.255
515100,2024-04-25,1.249,1.265,1.249,1.264
515100,2024-04-26,1.262,1.264,1.245,1.26
515100,2024-04-29,1.258,1.267,1.245,1.267
515100,2024-04-30,1.264,1.272,1.26,1.267
515100,2024-05-06,1.27,1.284,1.267,1.284
515100,2024-05-07,1.282,1.283,1.272,1.281
515100,2024-05-08,1.279,1.28,1.27,1.271
515100,2024-05-09,1.268,1.29,1.268,1.285
515100,2024-05-10,1.287,1.292,1.281,1.29
515100,2024-05-13,1.287,1.299,1.279,1.298
515100,2024-05-14,1.293,1.301,1.29,1.292
515100,2024-05-15,1.289,1.298,1.286,1.286
515100,2024-05-16,1.288,1.297,1.286,1.291
515100,2024-05-17,1.293,1.305,1.286,1.304
515100,2024-05-20,1.305,1.314,1.304,1.31
515100,2024-05-21,1.309,1.311,1.302,1.305
515100,2024-05-22,1.306,1.318,1.306,1.309
515100,2024-05-23,1.309,1.309,1.287,1.291
515100,2024-05-24,1.286,1.301,1.285,1.29
515100,2024-05-27,1.289,1.305,1.289,1.304
515100,2024-05-28,1.304,1.305,1.292,1.296
515100,2024-05-29,1.297,1.304,1.289,1.295
515100,2024-05-30,1.294,1.304,1.287,1.289
515100,2024-05-31,1.291,1.295,1.285,1.289
515100,2024-06-03,1.285,1.285,1.26,1.269
515100,2024-06-04,1.269,1.281,1.261,1.281
515100,2024-06-05,1.277,1.279,1.26,1.261
515100,2024-06-06,1.262,1.265,1.25,1.255
515100,2024-06-07,1.257,1.27,1.255,1.268
515100,2024-06-11,1.267,1.267,1.241,1.248
515100,2024-06-12,1.246,1.253,1.24,1.253
515100,2024-06-13,1.252,1.252,1.23,1.235
515100,2024-06-14,1.234,1.244,1.229,1.242
515100,2024-06-17,1.238,1.242,1.228,1.23
515100,2024-06-18,1.23,1.239,1.226,1.235
515100,2024-06-19,1.236,1.238,1.229,1.232
515100,2024-06-20,1.232,1.233,1.219,1.22
515100,2024-06-21,1.22,1.228,1.218,1.224
515100,2024-06-24,1.221,1.221,1.202,1.207
515100,2024-06-25,1.21,1.22,1.208,1.216
515100,2024-06-26,1.212,1.222,1.208,1.222
515100,2024-06-27,1.222,1.223,1.21,1.216
515100,2024-06-28,1.213,1.232,1.213,1.223
515100,2024-07-01,1.222,1.243,1.22,1.242
515100,2024-07-02,1.242,1.248,1.24,1.246
515100,2024-07-03,1.246,1.25,1.239,1.243
515100,2024-07-04,1.241,1.247,1.229,1.232
515100,2024-07-05,1.232,1.235,1.218,1.226
515100,2024-07-08,1.224,1.228,1.213,1.217
515100,2024-07-09,1.215,1.233,1.206,1.231
515100,2024-07-10,1.23,1.23,1.216,1.216
515100,2024-07-11,1.221,1.229,1.221,1.228
515100,2024-07-12,1.227,1.237,1.227,1.231
515100,2024-07-15,1.229,1.239,1.224,1.239
515100,2024-07-16,1.237,1.237,1.228,1.233
515100,2024-07-17,1.233,1.236,1.227,1.236
515100,2024-07-18,1.233,1.24,1.224,1.239
515100,2024-07-19,1.236,1.236,1.227,1.234
515100,2024-07-22,1.233,1.233,1.215,1.22
515100,2024-07-23,1.221,1.223,1.209,1.209
515100,2024-07-24,1.207,1.214,1.2,1.205
515100,2024-07-25,1.205,1.21,1.198,1.206
515100,2024-07-26,1.206,1.211,1.2,1.207
515100,2024-07-29,1.208,1.213,1.204,1.211
515100,2024-07-30,1.211,1.211,1.202,1.208
515100,2024-07-31,1.208,1.227,1.207,1.226
515100,2024-08-01,1.225,1.229,1.22,1.223
515100,2024-08-02,1.221,1.227,1.216,1.221
515100,2024-08-05,1.217,1.228,1.207,1.207
515100,2024-08-06,1.208,1.217,1.2,1.207
515100,2024-08-07,1.207,1.213,1.203,1.208
515100,2024-08-08,1.207,1.218,1.206,1.217
515100,2024-08-09,1.215,1.222,1.213,1.215
515100,2024-08-12,1.214,1.214,1.208,1.211
515100,2024-08-13,1.211,1.215,1.205,1.213
515100,2024-08-14,1.215,1.215,1.205,1.206
515100,2024-08-15,1.206,1.219,1.201,1.216
515100,2024-08-16,1.215,1.218,1.21,1.212
515100,2024-08-19,1.212,1.225,1.211,1.223
515100,2024-08-20,1.223,1.225,1.206,1.211
515100,2024-08-21,1.21,1.21,1.196,1.201
515100,2024-08-22,1.201,1.203,1.197,1.199
515100,2024-08-23,1.197,1.201,1.193,1.199
515100,2024-08-26,1.198,1.202,1.194,1.201
515100,2024-08-27,1.201,1.203,1.195,1.2
515100,2024-08-28,1.199,1.199,1.188,1.193
515100,2024-08-29,1.19,1.191,1.175,1.175
515100,2024-08-30,1.176,1.193,1.17,1.182
515100,2024-09-02,1.177,1.182,1.171,1.173
515100,2024-09-03,1.173,1.177,1.164,1.17
515100,2024-09-04,1.165,1.17,1.162,1.162
515100,2024-09-05,1.162,1.167,1.16,1.166
515100,2024-09-06,1.166,1.171,1.155,1.155
515100,2024-09-09,1.153,1.155,1.136,1.138
515100,2024-09-10,1.139,1.142,1.126,1.135
515100,2024-09-11,1.135,1.135,1.111,1.117
515100,2024-09-12,1.117,1.123,1.114,1.119
515100,2024-09-13,1.119,1.126,1.114,1.115
515100,2024-09-18,1.114,1.129,1.112,1.129
515100,2024-09-19,1.128,1.138,1.119,1.131
515100,2024-09-20,1.131,1.132,1.122,1.13
515100,2024-09-23,1.129,1.14,1.128,1.139
515100,2024-09-24,1.143,1.187,1.143,1.187
515100,2024-09-25,1.196,1.23,1.196,1.208
515100,2024-09-26,1.21,1.258,1.205,1.255
515100,2024-09-27,1.268,1.292,1.245,1.291
515100,2024-09-30,1.282,1.383,1.282,1.376
515100,2024-10-08,1.491,1.517,1.362,1.401
515100,2024-10-09,1.383,1.383,1.264,1.283
515100,2024-10-10,1.29,1.359,1.29,1.332
515100,2024-10-11,1.331,1.343,1.295,1.31
515100,2024-10-14,1.342,1.355,1.318,1.349
515100,2024-10-15,1.348,1.351,1.316,1.316
515100,2024-10-16,1.31,1.349,1.306,1.337
515100,2024-10-17,1.338,1.347,1.312,1.313
515100,2024-10-18,1.314,1.351,1.295,1.332
515100,2024-10-21,1.338,1.338,1.31,1.321
515100,2024-10-22,1.315,1.329,1.315,1.328
515100,2024-10-23,1.325,1.341,1.325,1.334
515100,2024-10-24,1.331,1.336,1.32,1.326
515100,2024-10-25,1.322,1.335,1.322,1.332
515100,2024-10-28,1.333,1.341,1.323,1.341
515100,2024-10-29,1.34,1.345,1.317,1.319
515100,2024-10-30,1.316,1.326,1.303,1.311
515100,2024-10-31,1.31,1.319,1.301,1.314
515100,2024-11-01,1.311,1.332,1.311,1.321
515100,2024-11-04,1.321,1.335,1.312,1.335
515100,2024-11-05,1.328,1.36,1.328,1.359
515100,2024-11-06,1.364,1.364,1.347,1.355
515100,2024-11-07,1.355,1.398,1.346,1.397
515100,2024-11-08,1.41,1.421,1.368,1.375
515100,2024-11-11,1.372,1.372,1.35,1.368
515100,2024-11-12,1.368,1.383,1.351,1.359
515100,2024-11-13,1.353,1.371,1.353,1.365
515100,2024-11-14,1.36,1.367,1.343,1.346
515100,2024-11-15,1.34,1.354,1.333,1.336
515100,2024-11-18,1.34,1.38,1.34,1.357
515100,2024-11-19,1.358,1.364,1.337,1.356
515100,2024-11-20,1.356,1.361,1.349,1.359
515100,2024-11-21,1.359,1.363,1.353,1.363
515100,2024-11-22,1.362,1.366,1.321,1.322
515100,2024-11-25,1.323,1.337,1.315,1.324
515100,2024-11-26,1.322,1.33,1.318,1.324
515100,2024-11-27,1.324,1.337,1.307,1.336
515100,2024-11-28,1.336,1.344,1.333,1.337
515100,2024-11-29,1.336,1.353,1.335,1.345
515100,2024-12-02,1.35,1.358,1.343,1.355
515100,2024-12-03,1.355,1.37,1.35,1.368
515100,2024-12-04,1.366,1.372,1.358,1.367
