etf_code,date,open,high,low,close
510880,2017-10-09,2.07814785,2.09033243,2.06799404,2.0700248
510880,2017-10-10,2.0700248,2.07679401,2.05242485,2.06460943
510880,2017-10-11,2.06596327,2.07679401,2.05851714,2.07273249
510880,2017-10-12,2.07273249,2.0795017,2.06934788,2.07679401
510880,2017-10-13,2.07747093,2.08153246,2.07273249,2.07747093
510880,2017-10-16,2.07747093,2.07747093,2.07137864,2.07476325
510880,2017-10-17,2.07408633,2.07476325,2.06731712,2.07205556
510880,2017-10-18,2.07137864,2.0828863,2.07070172,2.08220938
510880,2017-10-19,2.08220938,2.09033243,2.08220938,2.08694783
510880,2017-10-20,2.08559399,2.09507088,2.08220938,2.09371704
510880,2017-10-23,2.09304012,2.09371704,2.08897859,2.09100936
510880,2017-10-24,2.08965551,2.10319394,2.08627091,2.10251701
510880,2017-10-25,2.10319394,2.10590162,2.09980933,2.10590162
510880,2017-10-26,2.10590162,2.11470159,2.09777857,2.10116317
510880,2017-10-27,2.10928623,2.11199391,2.10251701,2.11131699
510880,2017-10-30,2.11199391,2.11537852,2.08830167,2.10657854
510880,2017-10-31,2.10387086,2.10387086,2.09033243,2.09845549
510880,2017-11-01,2.09845549,2.10116317,2.08153246,2.08153246
510880,2017-11-02,2.08085554,2.08356322,2.06934788,2.0795017
510880,2017-11-03,2.0795017,2.0795017,2.05987098,2.07340941
510880,2017-11-06,2.07273249,2.08153246,2.06393251,2.08153246
510880,2017-11-07,2.08153246,2.10184009,2.08153246,2.09371704
510880,2017-11-08,2.09371704,2.11267083,2.0923632,2.09913241
510880,2017-11-09,2.10116317,2.11131699,2.09845549,2.10996315
510880,2017-11-10,2.11131699,2.12417849,2.09845549,2.12282465
510880,2017-11-13,2.12282465,2.1438092,2.12282465,2.13839383
510880,2017-11-14,2.13771691,2.14177844,2.12350157,2.1275631
510880,2017-11-15,2.1275631,2.1275631,2.11131699,2.11470159
510880,2017-11-16,2.11402467,2.11605544,2.10725546,2.11402467
510880,2017-11-17,2.11402467,2.13974768,2.11267083,2.13771691
510880,2017-11-20,2.13568615,2.15599378,2.11740928,2.1532861
510880,2017-11-21,2.1532861,2.18036294,2.14719381,2.17088605
510880,2017-11-22,2.17291681,2.19593213,2.16953221,2.18036294
510880,2017-11-23,2.17968602,2.18780908,2.12417849,2.13568615
510880,2017-11-24,2.13365539,2.13907076,2.11334775,2.13230154
510880,2017-11-27,2.13230154,2.13230154,2.10116317,2.11267083
510880,2017-11-28,2.10657854,2.11402467,2.09507088,2.10725546
510880,2017-11-29,2.10793238,2.11876312,2.0923632,2.10657854
510880,2017-11-30,2.10590162,2.10928623,2.09100936,2.09371704
510880,2017-12-01,2.09371704,2.09710165,2.0828863,2.09168628
510880,2017-12-04,2.09168628,2.09710165,2.08220938,2.09100936
510880,2017-12-05,2.09100936,2.12011696,2.09033243,2.11470159
510880,2017-12-06,2.11402467,2.11402467,2.07814785,2.0957478
510880,2017-12-07,2.09371704,2.09507088,2.07205556,2.07882478
510880,2017-12-08,2.07679401,2.07882478,2.06460943,2.07611709
510880,2017-12-11,2.07476325,2.09642472,2.06731712,2.09642472
510880,2017-12-12,2.09100936,2.09168628,2.06664019,2.06799404
510880,2017-12-13,2.06799404,2.07747093,2.05919406,2.07679401
510880,2017-12-14,2.07679401,2.08085554,2.06596327,2.06867096
510880,2017-12-15,2.06528635,2.06867096,2.05174793,2.05242485
510880,2017-12-18,2.05513254,2.05919406,2.04904025,2.05513254
510880,2017-12-19,2.05580946,2.07205556,2.05580946,2.07205556
510880,2017-12-20,2.07205556,2.07814785,2.06664019,2.07273249
510880,2017-12-21,2.07476325,2.08356322,2.06122483,2.07747093
510880,2017-12-22,2.07882478,2.08356322,2.07544017,2.07611709
510880,2017-12-25,2.07544017,2.09507088,2.07476325,2.07814785
510880,2017-12-26,2.07814785,2.09168628,2.07611709,2.09100936
510880,2017-12-27,2.09168628,2.09710165,2.07476325,2.07814785
510880,2017-12-28,2.0795017,2.09168628,2.07408633,2.08897859
510880,2017-12-29,2.08965551,2.09980933,2.08897859,2.09980933
510880,2018-01-02,2.10048625,2.13230154,2.10048625,2.13027078
510880,2018-01-03,2.1309477,2.15057841,2.12553233,2.1404246
510880,2018-01-04,2.13974768,2.14651689,2.13500923,2.14110152
510880,2018-01-05,2.14110152,2.16817836,2.13771691,2.16276299
510880,2018-01-08,2.16208607,2.18983984,2.16140915,2.17765526
510880,2018-01-09,2.1790091,2.18171679,2.17088605,2.17697834
510880,2018-01-10,2.17697834,2.18983984,2.17088605,2.18374755
510880,2018-01-11,2.18307063,2.18780908,2.16885528,2.17833218
510880,2018-01-12,2.17765526,2.19119368,2.17427065,2.18374755
510880,2018-01-15,2.18442447,2.19931674,2.17630142,2.18036294
510880,2018-01-16,2.1790091,2.19660905,2.17630142,2.19593213
510880,2018-01-17,2.19999366,2.22300897,2.18983984,2.20270134
510880,2018-01-18,2.20337826,2.22300897,2.20337826,2.22165513
510880,2018-01-19,2.22436282,2.24534737,2.2236859,2.23248587
510880,2018-01-22,2.23113203,2.2494089,2.22910126,2.24670121
510880,2018-01-23,2.25922587,2.28942379,2.25571448,2.28872151
510880,2018-01-24,2.29012607,2.30838528,2.28169874,2.29574429
510880,2018-01-25,2.29504201,2.29995795,2.2676532,2.28591241
510880,2018-01-26,2.28380557,2.31751488,2.27959191,2.31119439
510880,2018-01-29,2.30627845,2.33436953,2.27537825,2.28872151
510880,2018-01-30,2.28801924,2.2922329,2.26203498,2.26695092
510880,2018-01-31,2.26273726,2.26976003,2.24447805,2.26484409
510880,2018-02-01,2.26624864,2.27818736,2.24518033,2.26273726
510880,2018-02-02,2.25571448,2.28731696,2.23394389,2.28450785
510880,2018-02-05,2.26835547,2.32172854,2.2613327,2.31962171
510880,2018-02-06,2.29504201,2.29574429,2.24728716,2.25782132
510880,2018-02-07,2.28240102,2.29785112,2.20936419,2.21357785
510880,2018-02-08,2.20936419,2.21076874,2.14896834,2.17284577
510880,2018-02-09,2.14124329,2.14124329,2.0422222,2.09138161
510880,2018-02-12,2.094893,2.10683171,2.07874062,2.09559527
510880,2018-02-13,2.10191577,2.14475468,2.10191577,2.12298409
510880,2018-02-14,2.12298409,2.13141141,2.10683171,2.12930458
510880,2018-02-22,2.15599112,2.17003666,2.14615924,2.17003666
510880,2018-02-23,2.17003666,2.18548676,2.16090706,2.17986854
510880,2018-02-26,2.18618904,2.20234141,2.16722755,2.19321181
510880,2018-02-27,2.19812775,2.20093686,2.16160933,2.165823
510880,2018-02-28,2.15669339,2.15669339,2.13141141,2.14615924
510880,2018-03-01,2.14124329,2.15599112,2.1257932,2.14194557
510880,2018-03-02,2.13562508,2.14686151,2.12298409,2.14054102
510880,2018-03-05,2.14054102,2.15599112,2.13141141,2.14194557
510880,2018-03-06,2.14967062,2.16231161,2.13422052,2.1595025
510880,2018-03-07,2.16020478,2.17846399,2.15458656,2.15669339
510880,2018-03-08,2.15599112,2.16863211,2.15318201,2.165823
510880,2018-03-09,2.17284577,2.17284577,2.16090706,2.16722755
510880,2018-03-12,2.17354805,2.17986854,2.16863211,2.17144122
510880,2018-03-13,2.17144122,2.17776171,2.16090706,2.16301389
510880,2018-03-14,2.16231161,2.16231161,2.1503729,2.15739567
510880,2018-03-15,2.15599112,2.16090706,2.14756379,2.15318201
510880,2018-03-16,2.15388428,2.1595025,2.13843419,2.14124329
510880,2018-03-19,2.14054102,2.14194557,2.12368636,2.13070914
510880,2018-03-20,2.13070914,2.1349228,2.11666359,2.1349228
510880,2018-03-21,2.13913646,2.14686151,2.12438864,2.12790003
510880,2018-03-22,2.13422052,2.13422052,2.1040226,2.11385448
510880,2018-03-23,2.08435884,2.08435884,2.04011537,2.06680191
510880,2018-03-26,2.06118369,2.06118369,2.02045161,2.04573359
510880,2018-03-27,2.05345864,2.09278617,2.03800854,2.04573359
510880,2018-03-28,2.03800854,2.04994725,2.02045161,2.02045161
510880,2018-03-29,2.02115389,2.06048141,2.00921517,2.05626775
510880,2018-03-30,2.05626775,2.06048141,2.04573359,2.05135181
510880,2018-04-02,2.05135181,2.06118369,2.03871082,2.04011537
510880,2018-04-03,2.03028349,2.03098577,2.0085129,2.01202428
510880,2018-04-04,2.01342884,2.02958121,2.01202428,2.01272656
510880,2018-04-09,2.01132201,2.01834478,2.00008557,2.01132201
510880,2018-04-10,2.01202428,2.0485427,2.01202428,2.04784042
510880,2018-04-11,2.04994725,2.07101557,2.04784042,2.06329052
510880,2018-04-12,2.06329052,2.06329052,2.04081765,2.0422222
510880,2018-04-13,2.05977914,2.05977914,2.03098577,2.0330926
510880,2018-04-16,2.0330926,2.0330926,1.98955141,1.99587191
510880,2018-04-17,2.00149012,2.00289468,1.97339903,1.97901725
510880,2018-04-18,1.98955141,1.99797874,1.95794894,1.98042181
510880,2018-04-19,1.98042181,1.99446735,1.97691042,1.9930628
510880,2018-04-20,1.99165824,1.99868102,1.96286488,1.96848309
510880,2018-04-23,1.96707854,1.9776127,1.95935349,1.96848309
510880,2018-04-24,1.96778082,2.02115389,1.96778082,2.00710834
510880,2018-04-25,2.00149012,2.00500151,1.99236052,1.99516963
510880,2018-04-26,1.99727646,2.00008557,1.96426943,1.96707854
510880,2018-04-27,1.97199448,1.9776127,1.94741478,1.97058993
510880,2018-05-02,1.97480359,1.98182636,1.97058993,1.97901725
510880,2018-05-03,1.97901725,1.99516963,1.97269676,1.99095597
510880,2018-05-04,1.99095597,1.99587191,1.98744458,1.99025369
510880,2018-05-07,1.99025369,2.01272656,1.98814686,2.01202428
510880,2018-05-08,2.01202428,2.03239032,2.0085129,2.02958121
510880,2018-05-09,2.03379488,2.03379488,2.02185616,2.02536755
510880,2018-05-10,2.02747438,2.04151993,2.02747438,2.04011537
510880,2018-05-11,2.04011537,2.04573359,2.03379488,2.03590171
510880,2018-05-14,2.03800854,2.0485427,2.03660399,2.04011537
510880,2018-05-15,2.04432904,2.04784042,2.03730626,2.04713814
510880,2018-05-16,2.04503131,2.04784042,2.03800854,2.0394131
510880,2018-05-17,2.03730626,2.04292448,2.03239032,2.03519943
510880,2018-05-18,2.03519943,2.05697003,2.02887894,2.05626775
510880,2018-05-21,2.06118369,2.07101557,2.05977914,2.06258824
510880,2018-05-22,2.06258824,2.0639928,2.04784042,2.05275636
510880,2018-05-23,2.05064953,2.05205409,2.03660399,2.03660399
510880,2018-05-24,2.03660399,2.03730626,2.01904706,2.02045161
510880,2018-05-25,2.01974933,2.02606983,2.01202428,2.02326072
510880,2018-05-28,2.02115389,2.02606983,2.01202428,2.01974933
510880,2018-05-29,2.01834478,2.023963,2.01202428,2.0176425
510880,2018-05-30,2.01132201,2.01132201,1.98604003,1.99025369
510880,2018-05-31,1.99587191,2.02185616,1.99587191,2.01904706
510880,2018-06-01,2.01623795,2.02466527,2.00359696,2.01132201
510880,2018-06-04,2.01483339,2.02606983,2.01483339,2.02326072
510880,2018-06-05,2.02536755,2.03519943,2.01623795,2.0330926
510880,2018-06-06,2.03168805,2.03168805,2.023963,2.02817666
510880,2018-06-07,2.02887894,2.03449715,2.02115389,2.02115389
510880,2018-06-08,2.02045161,2.02045161,1.99095597,1.99727646
510880,2018-06-11,1.99587191,1.99657418,1.98533775,1.99446735
510880,2018-06-12,1.99516963,2.01483339,1.98955141,2.0085129
510880,2018-06-13,2.00781062,2.01272656,2.00429923,2.00640607
510880,2018-06-14,2.00289468,2.01202428,1.99516963,2.00500151
510880,2018-06-15,2.00500151,2.01132201,1.99797874,2.00359696
510880,2018-06-19,2.00078785,2.00149012,1.9312624,1.95654438
510880,2018-06-20,1.94952161,1.9558421,1.93688062,1.953033
510880,2018-06-21,1.953033,1.96637626,1.93688062,1.93898745
510880,2018-06-22,1.93688062,1.93898745,1.91932369,1.93547606
510880,2018-06-25,1.93968973,1.94952161,1.92072824,1.92143052
510880,2018-06-26,1.91019408,1.91019408,1.87718705,1.89825537
510880,2018-06-27,1.89825537,1.90457587,1.86735517,1.8757825
510880,2018-06-28,1.87788933,1.87859161,1.85330963,1.85682101
510880,2018-06-29,1.85892785,1.8912326,1.85822557,1.88912577
510880,2018-07-02,1.88982804,1.88982804,1.82521854,1.83645497
510880,2018-07-03,1.84066864,1.84277547,1.80063883,1.83996636
510880,2018-07-04,1.83926408,1.84909596,1.83294359,1.83505042
510880,2018-07-05,1.8357527,1.84558458,1.81889804,1.82521854
510880,2018-07-06,1.82732537,1.84698913,1.80695933,1.83715725
510880,2018-07-09,1.83996636,1.87718705,1.83926408,1.8757825
510880,2018-07-10,1.8757825,1.88631666,1.86805745,1.88280527
510880,2018-07-11,1.8540119,1.86243923,1.84418002,1.85611874
510880,2018-07-12,1.8540119,1.89614854,1.8540119,1.88772121
510880,2018-07-13,1.89193488,1.89544626,1.88210299,1.88561438
510880,2018-07-16,1.88631666,1.89193488,1.86805745,1.87859161
510880,2018-07-17,1.87016428,1.87788933,1.85822557,1.869462
510880,2018-07-18,1.869462,1.89263715,1.869462,1.87929389
510880,2018-07-19,1.87999616,1.88912577,1.87156884,1.87156884
510880,2018-07-20,1.87227111,1.92423963,1.86665289,1.91862141
510880,2018-07-23,1.91440775,1.94811705,1.90949181,1.94460567
510880,2018-07-24,1.94530795,1.96778082,1.94530795,1.96005577
510880,2018-07-25,1.96567399,1.96567399,1.953033,1.95935349
510880,2018-07-26,1.95935349,1.96778082,1.94390339,1.94741478
510880,2018-07-27,1.94741478,1.95233072,1.93968973,1.94179656
510880,2018-07-30,1.94179656,1.96146032,1.93547606,1.94530795
510880,2018-07-31,1.94460567,1.9621626,1.9375829,1.95724666
510880,2018-08-01,1.95865121,1.96497171,1.92002596,1.92143052
510880,2018-08-02,1.91721686,1.91721686,1.86314151,1.88140072
510880,2018-08-03,1.88350755,1.89404171,1.87156884,1.87227111
510880,2018-08-06,1.8757825,1.88842349,1.85330963,1.86103468
510880,2018-08-07,1.86314151,1.9003622,1.85541646,1.9003622
510880,2018-08-08,1.89895765,1.89895765,1.8757825,1.8757825
510880,2018-08-09,1.87508022,1.91230092,1.87016428,1.9066827
510880,2018-08-10,1.90878953,1.91230092,1.88772121,1.89965993
510880,2018-08-13,1.88912577,1.88912577,1.86243923,1.8849121
510880,2018-08-14,1.8849121,1.88842349,1.87648478,1.88069844
510880,2018-08-15,1.88210299,1.8849121,1.84769141,1.84839369
510880,2018-08-16,1.84207319,1.8540119,1.8203026,1.84137091
510880,2018-08-17,1.85190507,1.85541646,1.82240943,1.82381398
510880,2018-08-20,1.82592082,1.84347775,1.82240943,1.84207319
510880,2018-08-21,1.84347775,1.86665289,1.84347775,1.8603324
510880,2018-08-22,1.8603324,1.86384379,1.84909596,1.85260735
510880,2018-08-23,1.85260735,1.86735517,1.84347775,1.85892785
510880,2018-08-24,1.85822557,1.87859161,1.84909596,1.86595062
510880,2018-08-27,1.86805745,1.90387359,1.86805745,1.90246903
510880,2018-08-28,1.90246903,1.90808725,1.89825537,1.90106448
510880,2018-08-29,1.89965993,1.90246903,1.88701893,1.89895765
510880,2018-08-30,1.89263715,1.90246903,1.88210299,1.88631666
510880,2018-08-31,1.88140072,1.88982804,1.869462,1.87929389
510880,2018-09-03,1.88069844,1.88350755,1.86103468,1.87648478
510880,2018-09-04,1.87718705,1.89755309,1.87227111,1.89333943
510880,2018-09-05,1.88982804,1.89193488,1.86314151,1.86805745
510880,2018-09-06,1.85963012,1.87016428,1.84909596,1.85050052
510880,2018-09-07,1.8540119,1.87297339,1.84698913,1.85892785
510880,2018-09-10,1.85611874,1.86103468,1.84698913,1.85050052
510880,2018-09-11,1.84979824,1.85050052,1.83505042,1.84277547
510880,2018-09-12,1.8448823,1.84979824,1.83013448,1.83996636
510880,2018-09-13,1.85050052,1.86103468,1.84207319,1.8603324
510880,2018-09-14,1.86103468,1.86735517,1.85611874,1.86243923
510880,2018-09-17,1.8603324,1.8603324,1.84839369,1.85260735
510880,2018-09-18,1.84979824,1.87999616,1.84698913,1.87929389
510880,2018-09-19,1.87929389,1.90949181,1.87437794,1.90387359
510880,2018-09-20,1.90598042,1.90808725,1.89544626,1.89755309
510880,2018-09-21,1.90176676,1.95233072,1.89755309,1.95092616
510880,2018-09-25,1.93477379,1.940392,1.92915557,1.93477379
510880,2018-09-26,1.93828517,1.97269676,1.93688062,1.94881933
510880,2018-09-27,1.9467125,1.95443755,1.94390339,1.95162844
510880,2018-09-28,1.95162844,1.96988765,1.95162844,1.96707854
510880,2018-10-08,1.94460567,1.94460567,1.89825537,1.90106448
510880,2018-10-09,1.90106448,1.90808725,1.89333943,1.89544626
510880,2018-10-10,1.89825537,1.91230092,1.88842349,1.90246903
510880,2018-10-11,1.85752329,1.87859161,1.80555478,1.82451626
510880,2018-10-12,1.82381398,1.84277547,1.798532,1.8357527
510880,2018-10-15,1.84207319,1.84277547,1.80274567,1.80836388
510880,2018-10-16,1.80695933,1.81889804,1.79080695,1.79361606
510880,2018-10-17,1.80555478,1.81679121,1.78518874,1.80766161
510880,2018-10-18,1.80134111,1.80134111,1.77325002,1.77676141
510880,2018-10-19,1.76903636,1.81819577,1.75569309,1.81679121
510880,2018-10-22,1.82732537,1.89263715,1.82732537,1.87859161
510880,2018-10-23,1.87929389,1.87929389,1.8294322,1.83434814
510880,2018-10-24,1.83364586,1.86524834,1.82802765,1.84277547
510880,2018-10-25,1.81187527,1.84347775,1.79361606,1.84066864
510880,2018-10-26,1.84698913,1.85752329,1.83224131,1.84347775
510880,2018-10-29,1.84347775,1.84769141,1.79923428,1.80766161
510880,2018-10-30,1.80415022,1.83645497,1.798532,1.81749349
510880,2018-10-31,1.82451626,1.84137091,1.8203026,1.83715725
510880,2018-11-01,1.84066864,1.8540119,1.83294359,1.83505042
510880,2018-11-02,1.86243923,1.87859161,1.84909596,1.87859161
510880,2018-11-05,1.86875973,1.8757825,1.85050052,1.86805745
510880,2018-11-06,1.86735517,1.86805745,1.8540119,1.86524834
510880,2018-11-07,1.86524834,1.87718705,1.85260735,1.85471418
510880,2018-11-08,1.86173695,1.87016428,1.84979824,1.85611874
510880,2018-11-09,1.84839369,1.84909596,1.8294322,1.83013448
510880,2018-11-12,1.82802765,1.8512028,1.82592082,1.8512028
510880,2018-11-13,1.83926408,1.86805745,1.83364586,1.86103468
510880,2018-11-14,1.86103468,1.86524834,1.84137091,1.84347775
510880,2018-11-15,1.84347775,1.85963012,1.84347775,1.85682101
510880,2018-11-16,1.86103468,1.87156884,1.85260735,1.86103468
510880,2018-11-19,1.86173695,1.87859161,1.86173695,1.87788933
510880,2018-11-20,1.87156884,1.8757825,1.84347775,1.84628686
510880,2018-11-21,1.83856181,1.84909596,1.83083676,1.84628686
510880,2018-11-22,1.84839369,1.8512028,1.83294359,1.83996636
510880,2018-11-23,1.83926408,1.83926408,1.8048525,1.80836388
510880,2018-11-26,1.80836388,1.81960032,1.80274567,1.81047072
510880,2018-11-27,1.81187527,1.81679121,1.80063883,1.80625705
510880,2018-11-28,1.8048525,1.81819577,1.79642517,1.81749349
510880,2018-11-29,1.82451626,1.82451626,1.8048525,1.80555478
510880,2018-11-30,1.8048525,1.81749349,1.80063883,1.81679121
510880,2018-12-03,1.84558458,1.86384379,1.84137091,1.85611874
510880,2018-12-04,1.85682101,1.86314151,1.84698913,1.8603324
510880,2018-12-05,1.84628686,1.86243923,1.84277547,1.85541646
510880,2018-12-06,1.84347775,1.84698913,1.8294322,1.83364586
510880,2018-12-07,1.83364586,1.84207319,1.83294359,1.84066864
510880,2018-12-10,1.83645497,1.83996636,1.82592082,1.83083676
510880,2018-12-11,1.83364586,1.83645497,1.82872992,1.83224131
510880,2018-12-12,1.83645497,1.84698913,1.83645497,1.84347775
510880,2018-12-13,1.84628686,1.87016428,1.84418002,1.86243923
510880,2018-12-14,1.86103468,1.86314151,1.84979824,1.8512028
510880,2018-12-17,1.84909596,1.86173695,1.84628686,1.86103468
510880,2018-12-18,1.85611874,1.86103468,1.83926408,1.84979824
510880,2018-12-19,1.84769141,1.85611874,1.83785953,1.83926408
510880,2018-12-20,1.83715725,1.84698913,1.81819577,1.82872992
510880,2018-12-21,1.82592082,1.82732537,1.80906616,1.81889804
510880,2018-12-24,1.81538666,1.8294322,1.81117299,1.8294322
510880,2018-12-25,1.82170715,1.82170715,1.78870012,1.81187527
510880,2018-12-26,1.81047072,1.81819577,1.80766161,1.81327982
510880,2018-12-27,1.82662309,1.83505042,1.80415022,1.81117299
510880,2018-12-28,1.81047072,1.81679121,1.80415022,1.8139821
510880,2019-01-02,1.81679121,1.81889804,1.77605913,1.7830819
510880,2019-01-03,1.78027279,1.79572289,1.77605913,1.77816596
510880,2019-01-04,1.76973864,1.80274567,1.76412042,1.80204339
510880,2019-01-07,1.80836388,1.82170715,1.80625705,1.81960032
510880,2019-01-08,1.81889804,1.82381398,1.81117299,1.82311171
510880,2019-01-09,1.82311171,1.85330963,1.82311171,1.83153903
510880,2019-01-10,1.83294359,1.83785953,1.82592082,1.82592082
510880,2019-01-11,1.82732537,1.83715725,1.82521854,1.83364586
510880,2019-01-14,1.83434814,1.83996636,1.83294359,1.83505042
510880,2019-01-15,1.8357527,1.85050052,1.8294322,1.84769141
510880,2019-01-16,1.84894972,1.84967823,1.84385018,1.8467642
510880,2019-01-17,1.84749271,1.85550628,1.84166466,1.84166466
510880,2019-01-18,1.84312167,1.86643388,1.84312167,1.86497687
510880,2019-01-21,1.8686194,1.87808999,1.86643388,1.87299044
510880,2019-01-22,1.87226193,1.87736148,1.84967823,1.85477778
510880,2019-01-23,1.85259226,1.86133434,1.84894972,1.8569633
510880,2019-01-24,1.85404927,1.86497687,1.84894972,1.86351985
510880,2019-01-25,1.86351985,1.87663297,1.86351985,1.86934791
510880,2019-01-28,1.87517596,1.8904746,1.86789089,1.87007641
510880,2019-01-29,1.86424836,1.88173252,1.85186375,1.87808999
510880,2019-01-30,1.87517596,1.88246103,1.86497687,1.87153343
510880,2019-01-31,1.87299044,1.88974609,1.87299044,1.88318953
510880,2019-02-01,1.88537505,1.89994518,1.879547,1.89921668
510880,2019-02-11,1.89921668,1.91597233,1.89411713,1.91014428
510880,2019-02-12,1.91742934,1.93054246,1.91014428,1.9239859
510880,2019-02-13,1.92544292,1.95895422,1.9232574,1.94656961
510880,2019-02-14,1.94729811,1.95604019,1.94147006,1.95021214
510880,2019-02-15,1.94802662,1.94802662,1.91888636,1.92180038
510880,2019-02-18,1.92835694,1.96551078,1.92835694,1.96551078
510880,2019-02-19,1.96696779,1.9786239,1.95385467,1.96259675
510880,2019-02-20,1.96405376,1.9684248,1.95385467,1.96478227
510880,2019-02-21,1.96478227,1.97498136,1.94875513,1.95166915
510880,2019-02-22,1.95239766,1.97279584,1.94292707,1.97206734
510880,2019-02-25,1.97643838,2.05948813,1.97643838,2.05803111
510880,2019-02-26,2.05293157,2.07915781,2.03981845,2.0456465
510880,2019-02-27,2.03981845,2.07478677,2.0339904,2.04418949
510880,2019-02-28,2.04346098,2.05948813,2.03981845,2.044918
510880,2019-03-01,2.05147455,2.06604469,2.03908994,2.06531618
510880,2019-03-04,2.06895871,2.11995417,2.06895871,2.0900854
510880,2019-03-05,2.08789988,2.10174151,2.07770079,2.101013
510880,2019-03-06,2.101013,2.13233879,2.08862839,2.12651073
510880,2019-03-07,2.12432521,2.13161028,2.10174151,2.11995417
510880,2019-03-08,2.10319852,2.10319852,2.03253338,2.0347189
510880,2019-03-11,2.03180488,2.06604469,2.02889085,2.06167365
510880,2019-03-12,2.07624378,2.10392703,2.06458767,2.08207183
510880,2019-03-13,2.08207183,2.08644287,2.06385917,2.06677319
510880,2019-03-14,2.06604469,2.08207183,2.03326189,2.04346098
510880,2019-03-15,2.04273248,2.07770079,2.04273248,2.06313066
510880,2019-03-18,2.06458767,2.11995417,2.06167365,2.11776865
510880,2019-03-19,2.11922567,2.13233879,2.10611255,2.11558313
510880,2019-03-20,2.10756956,2.1228682,2.08789988,2.11412612
510880,2019-03-21,2.11631164,2.13598132,2.11631164,2.12505372
510880,2019-03-22,2.12432521,2.13161028,2.09809898,2.12651073
510880,2019-03-25,2.09154242,2.12213969,2.09154242,2.09518495
510880,2019-03-26,2.09664196,2.10684106,2.05803111,2.06167365
510880,2019-03-27,2.07260125,2.09664196,2.06968722,2.09445644
510880,2019-03-28,2.09445644,2.10465554,2.0784293,2.08498586
510880,2019-03-29,2.08498586,2.13161028,2.07260125,2.12651073
510880,2019-04-01,2.12869625,2.18551977,2.12869625,2.18260574
510880,2019-04-02,2.19061931,2.19571886,2.17677769,2.18114873
510880,2019-04-03,2.1782347,2.20737497,2.15783652,2.20446094
510880,2019-04-04,2.21684555,2.23505822,2.20737497,2.22995867
510880,2019-04-08,2.23651523,2.25327088,2.20810347,2.24088627
510880,2019-04-09,2.23651523,2.24380029,2.22558763,2.23578672
510880,2019-04-10,2.22923016,2.24525731,2.21247451,2.23068718
510880,2019-04-11,2.23068718,2.24161477,2.20081841,2.2110175
510880,2019-04-12,2.20737497,2.20810347,2.18042022,2.19353334
510880,2019-04-15,2.22923016,2.2328727,2.18624827,2.1891623
510880,2019-04-16,2.18479126,2.21830256,2.16002204,2.21830256
510880,2019-04-17,2.21757406,2.22850166,2.20154691,2.22121659
510880,2019-04-18,2.2219451,2.2219451,2.20154691,2.20373243
510880,2019-04-19,2.20373243,2.21466003,2.18697678,2.20883198
510880,2019-04-22,2.2110175,2.21320302,2.16366457,2.16512158
510880,2019-04-23,2.16366457,2.1665786,2.14253788,2.1454519
510880,2019-04-24,2.1454519,2.16293606,2.13670983,2.16075054
510880,2019-04-25,2.16002204,2.16002204,2.10975508,2.1119406
510880,2019-04-26,2.1112121,2.1112121,2.08425735,2.08717138
510880,2019-04-29,2.08717138,2.1002845,2.07332975,2.07405826
510880,2019-04-30,2.07551527,2.09591346,2.07260125,2.09372794
510880,2019-05-06,2.06240215,2.06531618,1.97425286,1.99683656
510880,2019-05-07,2.00047909,2.02451981,2.00047909,2.01869176
510880,2019-05-08,1.99683656,2.02014877,1.98153792,1.99683656
510880,2019-05-09,1.98663747,1.99319403,1.96551078,1.96696779
510880,2019-05-10,1.97789539,2.01286371,1.95021214,2.01067819
510880,2019-05-13,1.98153792,1.99537955,1.97789539,1.98299494
510880,2019-05-14,1.97570987,1.98299494,1.96623928,1.97133883
510880,2019-05-15,1.98080942,2.00557864,1.98008091,2.0012076
510880,2019-05-16,2.0012076,2.01286371,1.98226643,2.01067819
510880,2019-05-17,2.01067819,2.01577773,1.9676963,1.96988182
510880,2019-05-20,1.96988182,1.97789539,1.94656961,1.96041123
510880,2019-05-21,1.96405376,1.99100851,1.95895422,1.98008091
510880,2019-05-22,1.9793524,1.98518046,1.96915331,1.97789539
510880,2019-05-23,1.97352435,1.97352435,1.95604019,1.9574972
510880,2019-05-24,1.95895422,1.96696779,1.95239766,1.9574972
510880,2019-05-27,1.9574972,1.97789539,1.9458411,1.97716688
510880,2019-05-28,1.97716688,1.99392253,1.97133883,1.97789539
510880,2019-05-29,1.97789539,1.98663747,1.97498136,1.98008091
510880,2019-05-30,1.97716688,1.98008091,1.96623928,1.98008091
510880,2019-05-31,1.9793524,1.98882299,1.97425286,1.97643838
510880,2019-06-03,1.98226643,1.98809448,1.96332526,1.9676963
510880,2019-06-04,1.96696779,1.9676963,1.95822571,1.96041123
510880,2019-06-05,1.97498136,1.98008091,1.96551078,1.9684248
510880,2019-06-06,1.96696779,1.96696779,1.94875513,1.94875513
510880,2019-06-10,1.95604019,1.97570987,1.95312617,1.96623928
510880,2019-06-11,1.96915331,2.01067819,1.9676963,2.00994968
510880,2019-06-12,2.00776416,2.00776416,1.99319403,1.99683656
510880,2019-06-13,1.99610805,1.99683656,1.97789539,1.99028
510880,2019-06-14,1.98590896,1.99610805,1.97206734,1.97279584
