etf_code,date,open,high,low,close
510880,2008-04-23,1.024,1.247,1.023,1.226
510880,2008-04-24,1.484,1.506,1.424,1.506
510880,2008-04-25,1.504,1.693,1.476,1.576
510880,2008-04-28,1.507,1.563,1.496,1.508
510880,2008-04-29,1.479,1.593,1.479,1.574
510880,2008-04-30,1.597,1.767,1.592,1.741
510880,2008-05-05,1.794,1.814,1.749,1.802
510880,2008-05-06,1.783,1.816,1.712,1.76
510880,2008-05-07,1.752,1.789,1.604,1.617
510880,2008-05-08,1.574,1.702,1.564,1.694
510880,2008-05-09,1.718,1.773,1.642,1.707
510880,2008-05-12,1.634,1.782,1.632,1.745
510880,2008-05-13,1.664,1.797,1.65,1.744
510880,2008-05-14,1.733,1.812,1.724,1.8
510880,2008-05-15,1.814,1.892,1.809,1.813
510880,2008-05-16,1.812,1.849,1.733,1.768
510880,2008-05-19,1.749,1.781,1.715,1.755
510880,2008-05-20,1.745,1.793,1.564,1.58
510880,2008-05-21,1.529,1.706,1.479,1.672
510880,2008-05-22,1.619,1.69,1.574,1.615
510880,2008-05-23,1.594,1.634,1.524,1.566
510880,2008-05-26,1.524,1.543,1.463,1.468
510880,2008-05-27,1.424,1.486,1.42,1.461
510880,2008-05-28,1.474,1.58,1.435,1.551
510880,2008-05-29,1.534,1.561,1.463,1.465
510880,2008-05-30,1.482,1.529,1.461,1.516
510880,2008-06-02,1.504,1.554,1.482,1.527
510880,2008-06-03,1.528,1.546,1.494,1.514
510880,2008-06-04,1.496,1.516,1.442,1.46
510880,2008-06-05,1.456,1.474,1.4,1.424
510880,2008-06-06,1.426,1.47,1.415,1.428
510880,2008-06-10,1.324,1.324,1.128,1.142
510880,2008-06-11,1.115,1.154,1.069,1.111
510880,2008-06-12,1.094,1.117,0.996,1.054
510880,2008-06-13,1.059,1.099,0.975,0.983
510880,2008-06-16,1.005,1.034,0.937,0.989
510880,2008-06-17,0.979,1.005,0.874,0.892
510880,2008-06-18,0.882,1.043,0.824,1.038
510880,2008-06-19,1.009,1.009,0.799,0.819
510880,2008-06-20,0.891,0.969,0.745,0.869
510880,2008-06-23,0.853,0.861,0.774,0.784
510880,2008-06-24,0.784,0.823,0.739,0.789
510880,2008-06-25,0.794,0.922,0.779,0.912
510880,2008-06-26,0.913,0.949,0.857,0.926
510880,2008-06-27,0.844,0.846,0.714,0.745
510880,2008-06-30,0.709,0.763,0.663,0.709
510880,2008-07-01,0.696,0.723,0.629,0.633
510880,2008-07-02,0.644,0.679,0.619,0.65
510880,2008-07-03,0.62,0.747,0.594,0.71
510880,2008-07-04,0.689,0.72,0.665,0.684
510880,2008-07-07,0.69,0.83,0.685,0.817
510880,2008-07-08,0.827,0.867,0.785,0.84
510880,2008-07-09,0.867,0.944,0.867,0.94
510880,2008-07-10,0.904,0.964,0.89,0.893
510880,2008-07-11,0.889,0.904,0.833,0.867
510880,2008-07-14,0.852,0.903,0.825,0.893
510880,2008-07-15,0.902,0.923,0.805,0.808
510880,2008-07-16,0.783,0.795,0.686,0.723
510880,2008-07-17,0.754,0.783,0.679,0.686
510880,2008-07-18,0.71,0.777,0.666,0.776
510880,2008-07-21,0.754,0.865,0.742,0.86
510880,2008-07-22,0.855,0.87,0.831,0.856
510880,2008-07-23,0.879,0.894,0.834,0.836
510880,2008-07-24,0.855,0.912,0.84,0.903
510880,2008-07-25,0.874,0.889,0.853,0.861
510880,2008-07-28,0.87,0.916,0.87,0.894
510880,2008-07-29,0.866,0.87,0.835,0.855
510880,2008-07-30,0.884,0.89,0.823,0.838
510880,2008-07-31,0.852,0.863,0.764,0.767
510880,2008-08-01,0.744,0.802,0.705,0.764
510880,2008-08-04,0.75,0.75,0.695,0.698
510880,2008-08-05,0.696,0.714,0.625,0.631
510880,2008-08-06,0.652,0.668,0.615,0.643
510880,2008-08-07,0.641,0.662,0.623,0.644
510880,2008-08-08,0.644,0.647,0.524,0.532
510880,2008-08-11,0.514,0.526,0.409,0.414
510880,2008-08-12,0.394,0.462,0.394,0.44
510880,2008-08-13,0.424,0.472,0.385,0.454
510880,2008-08-14,0.444,0.472,0.424,0.45
510880,2008-08-15,0.452,0.48,0.433,0.452
510880,2008-08-18,0.459,0.461,0.339,0.342
510880,2008-08-19,0.324,0.373,0.315,0.36
510880,2008-08-20,0.334,0.524,0.316,0.519
510880,2008-08-21,0.459,0.506,0.407,0.409
510880,2008-08-22,0.394,0.394,0.333,0.359
510880,2008-08-25,0.356,0.384,0.335,0.343
510880,2008-08-26,0.329,0.33,0.26,0.271
510880,2008-08-27,0.271,0.297,0.234,0.269
510880,2008-08-28,0.269,0.294,0.259,0.286
510880,2008-08-29,0.289,0.363,0.289,0.335
510880,2008-09-01,0.322,0.322,0.274,0.281
510880,2008-09-02,0.262,0.294,0.251,0.275
510880,2008-09-03,0.274,0.292,0.249,0.264
510880,2008-09-04,0.272,0.301,0.26,0.283
510880,2008-09-05,0.24,0.266,0.228,0.238
510880,2008-09-08,0.243,0.249,0.161,0.163
510880,2008-09-09,0.175,0.192,0.149,0.176
510880,2008-09-10,0.164,0.224,0.152,0.192
510880,2008-09-11,0.191,0.204,0.153,0.154
510880,2008-09-12,0.135,0.191,0.135,0.171
510880,2008-09-16,0.164,0.168,0.133,0.134
510880,2008-09-17,0.124,0.157,0.098,0.101
510880,2008-09-18,0.069,0.09,-0.024,0.053
510880,2008-09-19,0.214,0.216,0.204,0.216
510880,2008-09-22,0.389,0.395,0.236,0.329
510880,2008-09-23,0.255,0.273,0.194,0.23
510880,2008-09-24,0.185,0.253,0.164,0.245
510880,2008-09-25,0.249,0.354,0.225,0.312
510880,2008-09-26,0.339,0.348,0.285,0.326
510880,2008-10-06,0.254,0.284,0.21,0.211
510880,2008-10-07,0.154,0.243,0.126,0.205
510880,2008-10-08,0.155,0.192,0.138,0.157
510880,2008-10-09,0.189,0.201,0.121,0.123
510880,2008-10-10,0.039,0.074,0.039,0.049
510880,2008-10-13,0.035,0.102,-0.024,0.1
510880,2008-10-14,0.194,0.194,0.024,0.055
510880,2008-10-15,0.024,0.039,-0.004,0.008
510880,2008-10-16,-0.059,-0.029,-0.067,-0.066
510880,2008-10-17,-0.051,-0.04,-0.067,-0.052
510880,2008-10-20,-0.064,-0.001,-0.068,-0.003
510880,2008-10-21,0.001,0.032,-0.023,-0.022
510880,2008-10-22,-0.05,-0.02,-0.067,-0.064
510880,2008-10-23,-0.093,-0.066,-0.111,-0.066
510880,2008-10-24,-0.067,-0.061,-0.124,-0.11
510880,2008-10-27,-0.131,-0.131,-0.231,-0.23
510880,2008-10-28,-0.256,-0.177,-0.276,-0.195
510880,2008-10-29,-0.183,-0.176,-0.251,-0.249
510880,2008-10-30,-0.243,-0.2,-0.276,-0.225
510880,2008-10-31,-0.235,-0.216,-0.256,-0.246
510880,2008-11-03,-0.256,-0.236,-0.271,-0.26
510880,2008-11-04,-0.275,-0.261,-0.286,-0.279
510880,2008-11-05,-0.271,-0.216,-0.271,-0.234
510880,2008-11-06,-0.266,-0.242,-0.275,-0.252
510880,2008-11-07,-0.275,-0.226,-0.284,-0.243
510880,2008-11-10,-0.208,-0.111,-0.211,-0.112
510880,2008-11-11,-0.126,-0.076,-0.141,-0.133
510880,2008-11-12,-0.153,-0.112,-0.156,-0.112
510880,2008-11-13,-0.143,-0.016,-0.143,-0.029
510880,2008-11-14,-0.017,0.019,-0.049,0.013
510880,2008-11-17,-0.001,0.079,-0.01,0.059
510880,2008-11-18,0.055,0.063,-0.085,-0.066
510880,2008-11-19,-0.071,0.052,-0.075,0.04
510880,2008-11-20,0.014,0.064,-0.003,0.022
510880,2008-11-21,-0.017,0.053,-0.066,0.01
510880,2008-11-24,0.005,0.022,-0.05,-0.046
510880,2008-11-25,-0.021,-0.001,-0.088,-0.06
510880,2008-11-26,-0.06,-0.018,-0.083,-0.038
510880,2008-11-27,0.084,0.104,-0.01,-0.009
510880,2008-11-28,-0.035,0.004,-0.041,-0.036
510880,2008-12-01,-0.037,-0.007,-0.065,-0.012
510880,2008-12-02,-0.055,0.014,-0.056,-0.011
510880,2008-12-03,0.001,0.064,0,0.063
510880,2008-12-04,0.09,0.153,0.07,0.1
510880,2008-12-05,0.092,0.116,0.07,0.11
510880,2008-12-08,0.134,0.18,0.116,0.178
510880,2008-12-09,0.184,0.189,0.132,0.133
510880,2008-12-10,0.122,0.154,0.089,0.154
510880,2008-12-11,0.144,0.156,0.097,0.099
510880,2008-12-12,0.08,0.096,0.012,0.036
510880,2008-12-15,0.045,0.075,0.026,0.054
510880,2008-12-16,0.035,0.077,0.01,0.071
510880,2008-12-17,0.072,0.1,0.064,0.069
510880,2008-12-18,0.064,0.099,0.049,0.087
510880,2008-12-19,0.084,0.12,0.076,0.098
510880,2008-12-22,0.095,0.104,0.055,0.064
510880,2008-12-23,0.074,0.074,-0.025,-0.013
510880,2008-12-24,-0.041,-0.021,-0.057,-0.046
510880,2008-12-25,-0.047,-0.032,-0.079,-0.063
510880,2008-12-26,-0.06,-0.052,-0.076,-0.063
510880,2008-12-29,-0.076,-0.058,-0.093,-0.069
510880,2008-12-30,-0.068,-0.049,-0.09,-0.087
510880,2008-12-31,-0.095,-0.076,-0.111,-0.109
510880,2009-01-05,-0.084,-0.046,-0.094,-0.051
510880,2009-01-06,-0.05,0.008,-0.063,0.002
510880,2009-01-07,0.004,0.019,-0.005,-0.004
510880,2009-01-08,-0.036,-0.021,-0.045,-0.033
510880,2009-01-09,-0.028,0.001,-0.031,-0.002
510880,2009-01-12,-0.006,0.023,-0.018,0.009
510880,2009-01-13,-0.026,0.005,-0.026,-0.022
510880,2009-01-14,-0.026,0.029,-0.026,0.028
510880,2009-01-15,0.004,0.04,0.004,0.015
510880,2009-01-16,0.019,0.081,0.019,0.057
510880,2009-01-19,0.077,0.1,0.051,0.064
510880,2009-01-20,0.055,0.079,0.045,0.075
510880,2009-01-21,0.059,0.085,0.053,0.058
510880,2009-01-22,0.069,0.084,0.058,0.079
510880,2009-01-23,0.075,0.104,0.073,0.079
510880,2009-02-02,0.093,0.104,0.079,0.1
510880,2009-02-03,0.102,0.146,0.096,0.145
510880,2009-02-04,0.149,0.193,0.149,0.193
510880,2009-02-05,0.192,0.234,0.177,0.193
510880,2009-02-06,0.195,0.268,0.195,0.264
510880,2009-02-09,0.294,0.32,0.277,0.308
510880,2009-02-10,0.295,0.333,0.282,0.332
510880,2009-02-11,0.307,0.37,0.294,0.335
510880,2009-02-12,0.338,0.351,0.264,0.326
510880,2009-02-13,0.321,0.396,0.31,0.395
510880,2009-02-16,0.406,0.473,0.393,0.47
510880,2009-02-17,0.469,0.475,0.392,0.395
510880,2009-02-18,0.354,0.372,0.291,0.294
510880,2009-02-19,0.314,0.344,0.291,0.328
510880,2009-02-20,0.334,0.379,0.304,0.374
510880,2009-02-23,0.365,0.433,0.337,0.42
510880,2009-02-24,0.396,0.429,0.325,0.327
510880,2009-02-25,0.344,0.364,0.278,0.325
510880,2009-02-26,0.324,0.357,0.214,0.233
510880,2009-02-27,0.215,0.224,0.148,0.163
510880,2009-03-02,0.139,0.198,0.139,0.186
510880,2009-03-03,0.156,0.206,0.137,0.189
510880,2009-03-04,0.193,0.315,0.193,0.31
510880,2009-03-05,0.329,0.344,0.284,0.314
510880,2009-03-06,0.289,0.317,0.277,0.293
510880,2009-03-09,0.302,0.327,0.227,0.232
510880,2009-03-10,0.212,0.257,0.2,0.255
510880,2009-03-11,0.292,0.304,0.234,0.235
510880,2009-03-12,0.224,0.239,0.186,0.233
510880,2009-03-13,0.239,0.253,0.212,0.216
510880,2009-03-16,0.211,0.24,0.201,0.234
510880,2009-03-17,0.234,0.308,0.228,0.298
510880,2009-03-18,0.317,0.349,0.304,0.321
510880,2009-03-19,0.321,0.361,0.307,0.36
510880,2009-03-20,0.362,0.38,0.337,0.365
510880,2009-03-23,0.367,0.418,0.365,0.406
510880,2009-03-24,0.458,0.46,0.404,0.427
510880,2009-03-25,0.418,0.428,0.372,0.374
510880,2009-03-26,0.376,0.429,0.35,0.428
510880,2009-03-27,0.438,0.475,0.426,0.455
510880,2009-03-30,0.456,0.458,0.43,0.435
510880,2009-03-31,0.403,0.436,0.376,0.435
510880,2009-04-01,0.438,0.482,0.438,0.474
510880,2009-04-02,0.478,0.517,0.478,0.496
510880,2009-04-03,0.509,0.517,0.471,0.484
510880,2009-04-07,0.48,0.509,0.471,0.489
510880,2009-04-08,0.478,0.486,0.408,0.416
510880,2009-04-09,0.419,0.435,0.394,0.433
510880,2009-04-10,0.445,0.485,0.43,0.477
510880,2009-04-13,0.49,0.56,0.49,0.552
510880,2009-04-14,0.547,0.579,0.538,0.569
510880,2009-04-15,0.558,0.592,0.54,0.586
510880,2009-04-16,0.592,0.618,0.563,0.593
510880,2009-04-17,0.58,0.597,0.544,0.569
510880,2009-04-20,0.548,0.615,0.548,0.608
510880,2009-04-21,0.588,0.607,0.552,0.591
510880,2009-04-22,0.599,0.62,0.509,0.511
510880,2009-04-23,0.504,0.535,0.483,0.524
510880,2009-04-24,0.529,0.541,0.5,0.501
510880,2009-04-27,0.494,0.502,0.428,0.433
510880,2009-04-28,0.415,0.447,0.415,0.443
510880,2009-04-29,0.448,0.506,0.438,0.497
510880,2009-04-30,0.504,0.526,0.499,0.508
510880,2009-05-04,0.515,0.594,0.515,0.593
510880,2009-05-05,0.602,0.615,0.588,0.607
510880,2009-05-06,0.6,0.649,0.598,0.639
510880,2009-05-07,0.651,0.671,0.606,0.64
510880,2009-05-08,0.621,0.659,0.602,0.646
510880,2009-05-11,0.656,0.671,0.593,0.596
510880,2009-05-12,0.58,0.652,0.578,0.65
510880,2009-05-13,0.653,0.678,0.639,0.666
510880,2009-05-14,0.648,0.659,0.62,0.651
510880,2009-05-15,0.651,0.666,0.63,0.648
510880,2009-05-18,0.646,0.67,0.609,0.664
510880,2009-05-19,0.678,0.695,0.671,0.684
510880,2009-05-20,0.687,0.698,0.66,0.662
510880,2009-05-21,0.65,0.668,0.613,0.619
510880,2009-05-22,0.613,0.631,0.599,0.61
510880,2009-05-25,0.581,0.62,0.552,0.612
510880,2009-05-26,0.612,0.619,0.579,0.585
510880,2009-05-27,0.594,0.613,0.584,0.607
510880,2009-06-01,0.629,0.672,0.625,0.669
510880,2009-06-02,0.676,0.69,0.667,0.675
510880,2009-06-03,0.668,0.716,0.668,0.714
510880,2009-06-04,0.703,0.743,0.695,0.736
510880,2009-06-05,0.74,0.747,0.708,0.711
510880,2009-06-08,0.708,0.715,0.676,0.696
510880,2009-06-09,0.692,0.701,0.653,0.697
510880,2009-06-10,0.703,0.743,0.698,0.732
510880,2009-06-11,0.733,0.744,0.703,0.718
510880,2009-06-12,0.702,0.713,0.642,0.655
510880,2009-06-15,0.663,0.682,0.643,0.68
510880,2009-06-16,0.676,0.694,0.661,0.681
510880,2009-06-17,0.681,0.722,0.666,0.716
510880,2009-06-18,0.718,0.742,0.717,0.74
510880,2009-06-19,0.74,0.753,0.72,0.746
510880,2009-06-22,0.765,0.785,0.752,0.758
510880,2009-06-23,0.736,0.798,0.723,0.77
510880,2009-06-24,0.768,0.825,0.758,0.821
510880,2009-06-25,0.827,0.84,0.809,0.816
510880,2009-06-26,0.82,0.829,0.807,0.813
510880,2009-06-29,0.808,0.839,0.796,0.838
510880,2009-06-30,0.849,0.854,0.809,0.813
510880,2009-07-01,0.808,0.859,0.803,0.857
510880,2009-07-02,0.865,0.884,0.849,0.878
510880,2009-07-03,0.868,0.918,0.86,0.905
510880,2009-07-06,0.908,1.001,0.908,0.993
510880,2009-07-07,0.989,1.026,0.967,0.977
510880,2009-07-08,0.968,1.016,0.938,0.996
510880,2009-07-09,0.997,1.053,0.993,1.052
510880,2009-07-10,1.053,1.065,1.028,1.045
510880,2009-07-13,1.025,1.045,1.006,1.007
510880,2009-07-14,1.015,1.095,1.015,1.093
510880,2009-07-15,1.108,1.177,1.106,1.16
510880,2009-07-16,1.184,1.194,1.143,1.144
510880,2009-07-17,1.148,1.172,1.137,1.161
510880,2009-07-20,1.17,1.248,1.17,1.231
510880,2009-07-21,1.239,1.245,1.173,1.178
510880,2009-07-22,1.168,1.266,1.168,1.254
510880,2009-07-23,1.258,1.275,1.248,1.272
510880,2009-07-24,1.286,1.3,1.221,1.293
510880,2009-07-27,1.293,1.358,1.293,1.356
510880,2009-07-28,1.356,1.417,1.346,1.412
510880,2009-07-29,1.413,1.438,1.148,1.278
510880,2009-07-30,1.284,1.346,1.238,1.321
510880,2009-07-31,1.347,1.426,1.336,1.419
510880,2009-08-03,1.432,1.528,1.43,1.527
510880,2009-08-04,1.544,1.581,1.5,1.569
510880,2009-08-05,1.57,1.57,1.462,1.518
510880,2009-08-06,1.498,1.498,1.396,1.417
510880,2009-08-07,1.417,1.467,1.286,1.297
510880,2009-08-10,1.338,1.358,1.257,1.325
510880,2009-08-11,1.343,1.346,1.286,1.335
510880,2009-08-12,1.326,1.326,1.175,1.184
510880,2009-08-13,1.184,1.218,1.12,1.2
510880,2009-08-14,1.19,1.211,1.108,1.113
510880,2009-08-17,1.093,1.093,0.918,0.928
510880,2009-08-18,0.917,1.013,0.898,1
510880,2009-08-19,1.001,1.003,0.828,0.843
510880,2009-08-20,0.848,0.952,0.848,0.951
510880,2009-08-21,0.948,1.025,0.909,1.014
510880,2009-08-24,1.028,1.053,0.999,1.035
510880,2009-08-25,1.023,1.025,0.879,0.96
510880,2009-08-26,0.918,1.041,0.918,1.028
510880,2009-08-27,0.999,1.044,0.948,0.998
510880,2009-08-28,0.993,1.009,0.891,0.918
510880,2009-08-31,0.863,0.868,0.682,0.698
510880,2009-09-01,0.698,0.764,0.676,0.707
510880,2009-09-02,0.696,0.755,0.689,0.737
510880,2009-09-03,0.739,0.897,0.737,0.883
510880,2009-09-04,0.88,0.908,0.858,0.895
510880,2009-09-07,0.908,0.942,0.88,0.897
510880,2009-09-08,0.882,0.949,0.847,0.948
510880,2009-09-09,0.968,0.994,0.923,0.986
510880,2009-09-10,0.978,0.988,0.941,0.949
510880,2009-09-11,0.948,1.009,0.938,0.993
510880,2009-09-14,1.008,1.048,0.99,1.035
510880,2009-09-15,1.046,1.074,1.008,1.047
510880,2009-09-16,1.038,1.042,0.973,1.005
510880,2009-09-17,1.01,1.063,1.01,1.061
510880,2009-09-18,1.069,1.073,0.946,0.97
510880,2009-09-21,0.93,0.971,0.89,0.967
510880,2009-09-22,0.977,0.987,0.848,0.886
510880,2009-09-23,0.879,0.917,0.829,0.834
510880,2009-09-24,0.825,0.862,0.77,0.838
510880,2009-09-25,0.828,0.843,0.799,0.823
510880,2009-09-28,0.825,0.846,0.733,0.743
510880,2009-09-29,0.749,0.763,0.701,0.739
510880,2009-09-30,0.752,0.793,0.748,0.76
510880,2009-10-09,0.809,0.883,0.809,0.882
510880,2009-10-12,0.881,0.89,0.854,0.867
510880,2009-10-13,0.866,0.923,0.857,0.917
510880,2009-10-14,0.927,0.979,0.921,0.945
510880,2009-10-15,0.968,0.988,0.945,0.962
510880,2009-10-16,0.967,0.978,0.915,0.964
510880,2009-10-19,0.963,1.032,0.948,1.029
510880,2009-10-20,1.041,1.098,1.028,1.052
510880,2009-10-21,1.048,1.063,1.032,1.04
510880,2009-10-22,1.046,1.046,1.009,1.019
510880,2009-10-23,1.023,1.08,1.022,1.056
510880,2009-10-26,1.051,1.072,1.041,1.067
510880,2009-10-27,1.041,1.053,0.992,0.998
510880,2009-10-28,0.991,1.008,0.949,1.006
510880,2009-10-29,0.962,0.986,0.943,0.952
510880,2009-10-30,0.983,1.011,0.971,0.972
510880,2009-11-02,0.907,1.046,0.907,1.045
510880,2009-11-03,1.047,1.091,1.039,1.083
510880,2009-11-04,1.087,1.119,1.073,1.104
510880,2009-11-05,1.101,1.134,1.098,1.131
510880,2009-11-06,1.147,1.174,1.147,1.16
510880,2009-11-09,1.16,1.184,1.145,1.178
510880,2009-11-10,1.199,1.206,1.178,1.18
510880,2009-11-11,1.171,1.182,1.146,1.163
510880,2009-11-12,1.167,1.197,1.16,1.169
510880,2009-11-13,1.16,1.175,1.112,1.174
510880,2009-11-16,1.185,1.267,1.185,1.259
510880,2009-11-17,1.271,1.279,1.249,1.251
510880,2009-11-18,1.267,1.275,1.247,1.261
510880,2009-11-19,1.265,1.289,1.247,1.286
510880,2009-11-20,1.276,1.291,1.254,1.267
510880,2009-11-23,1.271,1.31,1.271,1.309
510880,2009-11-24,1.317,1.366,1.221,1.231
510880,2009-11-25,1.226,1.314,1.202,1.31
510880,2009-11-26,1.321,1.334,1.182,1.19
510880,2009-11-27,1.17,1.189,1.101,1.11
510880,2009-11-30,1.131,1.219,1.131,1.215
510880,2009-12-01,1.204,1.269,1.196,1.268
510880,2009-12-02,1.285,1.299,1.263,1.286
510880,2009-12-03,1.281,1.311,1.264,1.305
510880,2009-12-04,1.295,1.335,1.244,1.332
510880,2009-12-07,1.331,1.351,1.321,1.348
510880,2009-12-08,1.351,1.354,1.285,1.326
510880,2009-12-09,1.29,1.316,1.263,1.274
510880,2009-12-10,1.291,1.315,1.254,1.281
510880,2009-12-11,1.29,1.311,1.268,1.271
510880,2009-12-14,1.261,1.32,1.214,1.303
510880,2009-12-15,1.295,1.327,1.256,1.301
510880,2009-12-16,1.296,1.325,1.271,1.274
510880,2009-12-17,1.28,1.291,1.201,1.203
510880,2009-12-18,1.186,1.203,1.143,1.156
510880,2009-12-21,1.145,1.167,1.121,1.158
510880,2009-12-22,1.156,1.168,1.082,1.091
510880,2009-12-23,1.088,1.119,1.076,1.116
510880,2009-12-24,1.116,1.211,1.111,1.196
510880,2009-12-25,1.191,1.198,1.17,1.186
510880,2009-12-28,1.194,1.247,1.189,1.237
510880,2009-12-29,1.241,1.241,1.199,1.238
510880,2009-12-30,1.239,1.284,1.232,1.277
510880,2009-12-31,1.28,1.296,1.266,1.289
510880,2010-01-04,1.293,1.303,1.246,1.248
510880,2010-01-05,1.251,1.293,1.226,1.284
510880,2010-01-06,1.284,1.316,1.263,1.279
510880,2010-01-07,1.269,1.283,1.189,1.209
510880,2010-01-08,1.192,1.215,1.17,1.21
510880,2010-01-11,1.306,1.316,1.192,1.212
510880,2010-01-12,1.206,1.255,1.171,1.253
510880,2010-01-13,1.192,1.208,1.137,1.145
510880,2010-01-14,1.158,1.191,1.141,1.181
510880,2010-01-15,1.185,1.207,1.164,1.189
510880,2010-01-18,1.181,1.201,1.171,1.198
510880,2010-01-19,1.207,1.231,1.201,1.203
510880,2010-01-20,1.204,1.221,1.111,1.121
510880,2010-01-21,1.124,1.141,1.109,1.126
510880,2010-01-22,1.096,1.139,1.056,1.125
510880,2010-01-25,1.099,1.125,1.071,1.079
510880,2010-01-26,1.079,1.091,1.006,1.013
510880,2010-01-27,1.016,1.025,0.966,0.978
510880,2010-01-28,0.982,0.989,0.954,0.963
510880,2010-01-29,0.961,0.994,0.949,0.961
510880,2010-02-01,0.957,0.965,0.899,0.92
510880,2010-02-02,0.921,0.964,0.914,0.918
510880,2010-02-03,0.926,0.995,0.889,0.987
510880,2010-02-04,0.966,0.992,0.953,0.975
510880,2010-02-05,0.921,0.936,0.908,0.92
510880,2010-02-08,0.914,0.933,0.907,0.922
510880,2010-02-09,0.92,0.946,0.911,0.935
510880,2010-02-10,0.947,0.966,0.941,0.962
510880,2010-02-11,0.962,0.974,0.951,0.964
510880,2010-02-12,0.967,0.992,0.967,0.99
510880,2010-02-22,0.992,1.003,0.981,0.982
510880,2010-02-23,0.976,0.976,0.936,0.96
510880,2010-02-24,0.945,0.997,0.933,0.993
510880,2010-02-25,1.001,1.027,0.997,1.026
510880,2010-02-26,1.012,1.032,1.003,1.007
510880,2010-03-01,1.008,1.049,1.008,1.042
510880,2010-03-02,1.047,1.058,1.019,1.027
510880,2010-03-03,1.024,1.046,1.017,1.042
510880,2010-03-04,1.037,1.051,0.981,0.984
510880,2010-03-05,0.986,1.005,0.981,0.991
510880,2010-03-08,0.991,1.026,0.99,1.016
510880,2010-03-09,1.008,1.049,0.995,1.029
510880,2010-03-10,1.029,1.048,1.008,1.016
510880,2010-03-11,1.013,1.035,0.998,1.023
510880,2010-03-12,1.021,1.027,0.982,0.984
510880,2010-03-15,0.981,0.984,0.94,0.956
510880,2010-03-16,0.956,0.96,0.938,0.958
510880,2010-03-17,0.965,1.001,0.959,1.001
510880,2010-03-18,1.006,1.008,0.981,0.997
510880,2010-03-19,0.997,1.011,0.977,1.01
510880,2010-03-22,1.01,1.022,0.997,1.015
510880,2010-03-23,1.011,1.025,0.996,0.997
510880,2010-03-24,0.998,1.016,0.993,1
510880,2010-03-25,0.994,0.995,0.967,0.973
510880,2010-03-26,0.968,1.031,0.967,1.014
510880,2010-03-29,1.021,1.078,1.021,1.074
510880,2010-03-30,1.073,1.076,1.058,1.075
510880,2010-03-31,1.073,1.073,1.046,1.053
510880,2010-04-01,1.052,1.087,1.052,1.083
510880,2010-04-02,1.086,1.101,1.082,1.096
510880,2010-04-06,1.093,1.126,1.093,1.104
510880,2010-04-07,1.101,1.107,1.074,1.088
510880,2010-04-08,1.085,1.086,1.051,1.054
510880,2010-04-09,1.053,1.076,1.051,1.072
510880,2010-04-12,1.081,1.081,1.035,1.04
510880,2010-04-13,1.04,1.088,1.037,1.083
510880,2010-04-14,1.083,1.09,1.074,1.083
510880,2010-04-15,1.088,1.101,1.07,1.083
510880,2010-04-16,1.081,1.081,1.046,1.048
510880,2010-04-19,1.024,1.029,0.914,0.924
510880,2010-04-20,0.924,0.935,0.899,0.917
510880,2010-04-21,0.918,0.957,0.904,0.957
510880,2010-04-22,0.942,0.942,0.896,0.902
510880,2010-04-23,0.901,0.926,0.883,0.89
510880,2010-04-26,0.891,0.902,0.868,0.868
510880,2010-04-27,0.867,0.867,0.803,0.82
510880,2010-04-28,0.811,0.838,0.791,0.823
510880,2010-04-29,0.828,0.851,0.809,0.809
510880,2010-04-30,0.804,0.85,0.779,0.828
510880,2010-05-04,0.788,0.808,0.78,0.794
510880,2010-05-05,0.787,0.809,0.749,0.808
510880,2010-05-06,0.782,0.796,0.699,0.703
510880,2010-05-07,0.591,0.695,0.591,0.672
510880,2010-05-10,0.672,0.694,0.646,0.684
510880,2010-05-11,0.734,0.736,0.641,0.656
510880,2010-05-12,0.631,0.687,0.622,0.686
510880,2010-05-13,0.68,0.731,0.662,0.73
510880,2010-05-14,0.716,0.721,0.701,0.708
510880,2010-05-17,0.687,0.687,0.606,0.613
510880,2010-05-18,0.625,0.659,0.601,0.656
510880,2010-05-19,0.645,0.671,0.609,0.63
510880,2010-05-20,0.621,0.661,0.616,0.619
510880,2010-05-21,0.587,0.645,0.546,0.642
510880,2010-05-24,0.647,0.721,0.647,0.716
510880,2010-05-25,0.697,0.7,0.654,0.665
510880,2010-05-26,0.667,0.68,0.651,0.655
510880,2010-05-27,0.655,0.7,0.628,0.693
510880,2010-05-28,0.706,0.721,0.674,0.688
510880,2010-05-31,0.671,0.695,0.631,0.633
510880,2010-06-01,0.625,0.66,0.594,0.611
510880,2010-06-02,0.611,0.612,0.581,0.609
510880,2010-06-03,0.602,0.646,0.602,0.608
510880,2010-06-04,0.606,0.608,0.586,0.607
510880,2010-06-07,0.586,0.586,0.548,0.552
510880,2010-06-08,0.549,0.571,0.546,0.557
510880,2010-06-09,0.57,0.623,0.551,0.616
510880,2010-06-10,0.608,0.611,0.591,0.596
510880,2010-06-11,0.608,0.614,0.602,0.61
510880,2010-06-17,0.617,0.621,0.591,0.593
510880,2010-06-18,0.582,0.599,0.565,0.571
510880,2010-06-21,0.571,0.622,0.563,0.618
510880,2010-06-22,0.614,0.622,0.604,0.614
510880,2010-06-23,0.61,0.615,0.582,0.594
510880,2010-06-24,0.601,0.621,0.583,0.602
510880,2010-06-25,0.596,0.615,0.58,0.588
