etf_code,date,open,high,low,close
159758,2024-11-05,0.918,0.918,0.918,0.918
159758,2024-11-06,0.915,0.915,0.915,0.915
159758,2024-11-07,0.966,0.966,0.966,0.966
159758,2024-11-08,0.957,0.957,0.957,0.957
159758,2024-11-11,0.955,0.955,0.955,0.955
159758,2024-11-12,0.963,0.963,0.963,0.963
159758,2024-11-13,0.96,0.96,0.96,0.96
159758,2024-11-14,0.944,0.944,0.944,0.944
159758,2024-11-15,0.921,0.921,0.921,0.921
159758,2024-11-18,0.902,0.902,0.902,0.902
159758,2024-11-19,0.913,0.913,0.913,0.913
159758,2024-11-20,0.921,0.921,0.921,0.921
159758,2024-11-21,0.925,0.925,0.925,0.925
159758,2024-11-22,0.894,0.894,0.894,0.894
159758,2024-11-25,0.889,0.889,0.889,0.889
159758,2024-11-26,0.893,0.893,0.893,0.893
159758,2024-11-27,0.909,0.909,0.909,0.909
159758,2024-11-28,0.894,0.894,0.894,0.894
159758,2024-11-29,0.918,0.918,0.918,0.918
159758,2024-12-02,0.924,0.924,0.924,0.924
159758,2024-12-03,0.918,0.918,0.918,0.918
159758,2024-12-04,0.915,0.915,0.915,0.915
159758,2024-12-05,0.912,0.912,0.912,0.912
159758,2024-12-06,0.924,0.924,0.924,0.924
159758,2024-12-09,0.915,0.915,0.915,0.915
159758,2024-12-10,0.926,0.926,0.926,0.926
159758,2024-12-11,0.935,0.935,0.935,0.935
159758,2024-12-12,0.949,0.949,0.949,0.949
159758,2024-12-13,0.927,0.927,0.927,0.927
159758,2024-12-16,0.918,0.918,0.918,0.918
159758,2024-12-17,0.916,0.916,0.916,0.916
159758,2024-12-18,0.921,0.921,0.921,0.921
159758,2024-12-19,0.919,0.919,0.919,0.919
159758,2024-12-20,0.918,0.918,0.918,0.918
159758,2024-12-23,0.91,0.91,0.91,0.91
159758,2024-12-24,0.921,0.921,0.921,0.921
159758,2024-12-25,0.92,0.92,0.92,0.92
159758,2024-12-26,0.917,0.917,0.917,0.917
159758,2024-12-27,0.921,0.921,0.921,0.921
159758,2024-12-30,0.925,0.925,0.925,0.925
159758,2024-12-31,0.913,0.913,0.913,0.913
159758,2025-01-02,0.891,0.891,0.891,0.891
159758,2025-01-03,0.886,0.886,0.886,0.886
159758,2025-01-06,0.879,0.879,0.879,0.879
159758,2025-01-07,0.88,0.88,0.88,0.88
159758,2025-01-08,0.89,0.89,0.89,0.89
159758,2025-01-09,0.887,0.887,0.887,0.887
159758,2025-01-10,0.875,0.875,0.875,0.875
159758,2025-01-13,0.873,0.873,0.873,0.873
159758,2025-01-14,0.89,0.89,0.89,0.89
159758,2025-01-15,0.885,0.885,0.885,0.885
159758,2025-01-16,0.887,0.887,0.887,0.887
159758,2025-01-17,0.896,0.896,0.896,0.896
159758,2025-01-20,0.897,0.897,0.897,0.897
159758,2025-01-21,0.898,0.898,0.898,0.898
159758,2025-01-22,0.895,0.895,0.895,0.895
159758,2025-01-23,0.894,0.894,0.894,0.894
159758,2025-01-24,0.904,0.904,0.904,0.904
159758,2025-01-27,0.907,0.907,0.907,0.907
159758,2025-02-05,0.899,0.899,0.899,0.899
159758,2025-02-06,0.905,0.905,0.905,0.905
159758,2025-02-07,0.915,0.915,0.915,0.915
159758,2025-02-10,0.91,0.91,0.91,0.91
159758,2025-02-11,0.907,0.907,0.907,0.907
159758,2025-02-12,0.914,0.914,0.914,0.914
159758,2025-02-13,0.911,0.911,0.911,0.911
159758,2025-02-14,0.915,0.915,0.915,0.915
159758,2025-02-17,0.907,0.907,0.907,0.907
159758,2025-02-18,0.898,0.898,0.898,0.898
159758,2025-02-19,0.901,0.901,0.901,0.901
159758,2025-02-20,0.9,0.9,0.9,0.9
159758,2025-02-21,0.905,0.905,0.905,0.905
159758,2025-02-24,0.903,0.903,0.903,0.903
159758,2025-02-25,0.892,0.892,0.892,0.892
159758,2025-02-26,0.895,0.895,0.895,0.895
159758,2025-02-27,0.898,0.898,0.898,0.898
159758,2025-02-28,0.886,0.886,0.886,0.886
159758,2025-03-03,0.894,0.894,0.894,0.894
159758,2025-03-04,0.893,0.893,0.893,0.893
159758,2025-03-05,0.895,0.895,0.895,0.895
159758,2025-03-06,0.903,0.903,0.903,0.903
159758,2025-03-07,0.899,0.899,0.899,0.899
159758,2025-03-10,0.9,0.9,0.9,0.9
159758,2025-03-11,0.9,0.9,0.9,0.9
159758,2025-03-12,0.905,0.905,0.905,0.905
159758,2025-03-13,0.901,0.901,0.901,0.901
159758,2025-03-14,0.92,0.92,0.92,0.92
159758,2025-03-17,0.922,0.922,0.922,0.922
159758,2025-03-18,0.922,0.922,0.922,0.922
159758,2025-03-19,0.919,0.919,0.919,0.919
159758,2025-03-20,0.915,0.915,0.915,0.915
159758,2025-03-21,0.906,0.906,0.906,0.906
159758,2025-03-24,0.913,0.913,0.913,0.913
159758,2025-03-25,0.912,0.912,0.912,0.912
159758,2025-03-26,0.91,0.91,0.91,0.91
159758,2025-03-27,0.915,0.915,0.915,0.915
159758,2025-03-28,0.913,0.913,0.913,0.913
159758,2025-03-31,0.911,0.911,0.911,0.911
159758,2025-04-01,0.916,0.916,0.916,0.916
159758,2025-04-02,0.917,0.917,0.917,0.917
159758,2025-04-03,0.908,0.908,0.908,0.908
159758,2025-04-07,0.838,0.838,0.838,0.838
159758,2025-04-08,0.855,0.855,0.855,0.855
159758,2025-04-09,0.859,0.859,0.859,0.859
159758,2025-04-10,0.88,0.88,0.88,0.88
159758,2025-04-11,0.881,0.881,0.881,0.881
159758,2025-04-14,0.883,0.883,0.883,0.883
159758,2025-04-15,0.889,0.889,0.889,0.889
159758,2025-04-16,0.887,0.887,0.887,0.887
159758,2025-04-17,0.889,0.889,0.889,0.889
159758,2025-04-18,0.888,0.888,0.888,0.888
159758,2025-04-21,0.892,0.892,0.892,0.892
159758,2025-04-22,0.896,0.896,0.896,0.896
159758,2025-04-23,0.894,0.894,0.894,0.894
159758,2025-04-24,0.893,0.893,0.893,0.893
159758,2025-04-25,0.891,0.891,0.891,0.891
159758,2025-04-28,0.881,0.881,0.881,0.881
159758,2025-04-29,0.881,0.881,0.881,0.881
159758,2025-04-30,0.882,0.882,0.882,0.882
159758,2025-05-06,0.891,0.891,0.891,0.891
159758,2025-05-07,0.894,0.894,0.894,0.894
159758,2025-05-08,0.898,0.898,0.898,0.898
159758,2025-05-09,0.896,0.896,0.896,0.896
159758,2025-05-12,0.901,0.901,0.901,0.901
159758,2025-05-13,0.903,0.903,0.903,0.903
159758,2025-05-14,0.911,0.911,0.911,0.911
159758,2025-05-15,0.913,0.913,0.913,0.913
159758,2025-05-16,0.909,0.909,0.909,0.909
159758,2025-05-19,0.908,0.908,0.908,0.908
159758,2025-05-20,0.916,0.916,0.916,0.916
159758,2025-05-21,0.92,0.92,0.92,0.92
159758,2025-05-22,0.921,0.921,0.921,0.921
159758,2025-05-23,0.915,0.915,0.915,0.915
159758,2025-05-26,0.91,0.91,0.91,0.91
159758,2025-05-27,0.909,0.909,0.909,0.909
159758,2025-05-28,0.911,0.911,0.911,0.911
159758,2025-05-29,0.92,0.92,0.92,0.92
159758,2025-05-30,0.92,0.92,0.92,0.92
159758,2025-06-03,0.919,0.919,0.919,0.919
159758,2025-06-04,0.923,0.923,0.923,0.923
159758,2025-06-05,0.929,0.929,0.929,0.929
159758,2025-06-06,0.926,0.926,0.926,0.926
159758,2025-06-09,0.932,0.932,0.932,0.932
159758,2025-06-10,0.932,0.932,0.932,0.932
159758,2025-06-11,0.938,0.938,0.938,0.938
159758,2025-06-12,0.936,0.936,0.936,0.936
159758,2025-06-13,0.927,0.927,0.927,0.927
159758,2025-06-16,0.925,0.925,0.925,0.925
159758,2025-06-17,0.915,0.915,0.915,0.915
159758,2025-06-18,0.914,0.914,0.914,0.914
159758,2025-06-19,0.91,0.91,0.91,0.91
159758,2025-06-20,0.91,0.91,0.91,0.91
159758,2025-06-23,0.909,0.909,0.909,0.909
159758,2025-06-24,0.92,0.92,0.92,0.92
159758,2025-06-25,0.936,0.936,0.936,0.936
159758,2025-06-26,0.928,0.928,0.928,0.928
159758,2025-06-27,0.928,0.928,0.928,0.928
159758,2025-06-30,0.941,0.941,0.941,0.941
159758,2025-07-01,0.948,0.948,0.948,0.948
159758,2025-07-02,0.942,0.942,0.942,0.942
159758,2025-07-03,0.948,0.948,0.948,0.948
159758,2025-07-04,0.948,0.948,0.948,0.948
159758,2025-07-07,0.945,0.945,0.945,0.945
159758,2025-07-08,0.95,0.95,0.95,0.95
159758,2025-07-09,0.955,0.955,0.955,0.955
159758,2025-07-10,0.951,0.951,0.951,0.951
159758,2025-07-11,0.959,0.959,0.959,0.959
159758,2025-07-14,0.964,0.964,0.964,0.964
159758,2025-07-15,0.971,0.971,0.971,0.971
159758,2025-07-16,0.971,0.971,0.971,0.971
159758,2025-07-17,0.977,0.977,0.977,0.977
159758,2025-07-18,0.982,0.982,0.982,0.982
159758,2025-07-21,0.985,0.985,0.985,0.985
159758,2025-07-22,0.992,0.992,0.992,0.992
159758,2025-07-23,0.997,0.997,0.997,0.997
159758,2025-07-24,1.0,1.0,1.0,1.0
159758,2025-07-25,1.008,1.008,1.008,1.008
159758,2025-07-28,1.005,1.005,1.005,1.005
159758,2025-07-29,1.008,1.008,1.008,1.008
159758,2025-07-30,1.015,1.015,1.015,1.015
159758,2025-07-31,1.0,1.0,1.0,1.0
159758,2025-08-01,0.998,0.998,0.998,0.998
159758,2025-08-04,1.01,1.01,1.01,1.01
159758,2025-08-05,1.017,1.017,1.017,1.017
159758,2025-08-06,1.026,1.026,1.026,1.026
159758,2025-08-07,1.022,1.022,1.022,1.022
159758,2025-08-08,1.014,1.014,1.014,1.014
159758,2025-08-11,1.025,1.025,1.025,1.025
159758,2025-08-12,1.03,1.03,1.03,1.03
159758,2025-08-13,1.042,1.042,1.042,1.042
159758,2025-08-14,1.036,1.036,1.036,1.036
159758,2025-08-15,1.056,1.056,1.056,1.056
159758,2025-08-18,1.074,1.074,1.074,1.074
159758,2025-08-19,1.059,1.059,1.059,1.059
159758,2025-08-20,1.074,1.074,1.074,1.074
159758,2025-08-21,1.08,1.08,1.08,1.08
159758,2025-08-22,1.088,1.088,1.088,1.088
159758,2025-08-25,1.103,1.103,1.103,1.103
159758,2025-08-26,1.107,1.107,1.107,1.107
159758,2025-08-27,1.098,1.098,1.098,1.098
159758,2025-08-28,1.105,1.105,1.105,1.105
159758,2025-08-29,1.122,1.122,1.122,1.122
159758,2025-09-01,1.122,1.122,1.122,1.122
159758,2025-09-02,1.105,1.105,1.105,1.105
159758,2025-09-03,1.088,1.088,1.088,1.088
159758,2025-09-04,1.056,1.056,1.056,1.056
159758,2025-09-05,1.083,1.083,1.083,1.083
159758,2025-09-08,1.104,1.104,1.104,1.104
159758,2025-09-09,1.093,1.093,1.093,1.093
159758,2025-09-10,1.092,1.092,1.092,1.092
159758,2025-09-11,1.11,1.11,1.11,1.11
159758,2025-09-12,1.106,1.106,1.106,1.106
159758,2025-09-15,1.1,1.1,1.1,1.1
159758,2025-09-16,1.105,1.105,1.105,1.105
159758,2025-09-17,1.12,1.12,1.12,1.12
159758,2025-09-18,1.114,1.114,1.114,1.114
159758,2025-09-19,1.119,1.119,1.119,1.119
159758,2025-09-22,1.108,1.108,1.108,1.108
159758,2025-09-23,1.097,1.097,1.097,1.097
159758,2025-09-24,1.118,1.118,1.118,1.118
159758,2025-09-25,1.127,1.127,1.127,1.127
159758,2025-09-26,1.109,1.109,1.109,1.109
159758,2025-09-29,1.117,1.117,1.117,1.117
159758,2025-09-30,1.125,1.125,1.125,1.125
159758,2025-10-09,1.127,1.127,1.127,1.127
159758,2025-10-10,1.116,1.116,1.116,1.116
159758,2025-10-13,1.1,1.1,1.1,1.1
159758,2025-10-14,1.084,1.084,1.084,1.084
159758,2025-10-15,1.093,1.093,1.093,1.093
159758,2025-10-16,1.092,1.092,1.092,1.092
159758,2025-10-17,1.066,1.066,1.066,1.066
159758,2025-10-20,1.071,1.071,1.071,1.071
159758,2025-10-21,1.081,1.081,1.081,1.081
159758,2025-10-22,1.081,1.081,1.081,1.081
159758,2025-10-23,1.082,1.082,1.082,1.082
159758,2025-10-24,1.09,1.09,1.09,1.09
159758,2025-10-27,1.095,1.095,1.095,1.095
159758,2025-10-28,1.089,1.089,1.089,1.089
159758,2025-10-29,1.102,1.102,1.102,1.102
159758,2025-10-30,1.079,1.079,1.079,1.079
159758,2025-10-31,1.08,1.08,1.08,1.08
159758,2025-11-03,1.076,1.076,1.076,1.076
159758,2025-11-04,1.056,1.056,1.056,1.056
159758,2025-11-05,1.057,1.057,1.057,1.057
159758,2025-11-06,1.065,1.065,1.065,1.065
159758,2025-11-07,1.059,1.059,1.059,1.059
159758,2025-11-10,1.062,1.062,1.062,1.062
159758,2025-11-11,1.053,1.053,1.053,1.053
159758,2025-11-12,1.053,1.053,1.053,1.053
159758,2025-11-13,1.058,1.058,1.058,1.058
159758,2025-11-14,1.046,1.046,1.046,1.046
159758,2025-11-17,1.034,1.034,1.034,1.034
159758,2025-11-18,1.03,1.03,1.03,1.03
159758,2025-11-19,1.03,1.03,1.03,1.03
159758,2025-11-20,1.022,1.022,1.022,1.022
159758,2025-11-21,1.007,1.007,1.007,1.007
159758,2025-11-24,1.012,1.012,1.012,1.012
159758,2025-11-25,1.023,1.023,1.023,1.023
159758,2025-11-26,1.021,1.021,1.021,1.021
159758,2025-11-27,1.016,1.016,1.016,1.016
159758,2025-11-28,1.019,1.019,1.019,1.019
159758,2025-12-01,1.029,1.029,1.029,1.029
159758,2025-12-02,1.017,1.017,1.017,1.017
159758,2025-12-03,1.01,1.01,1.01,1.01
159758,2025-12-04,1.013,1.013,1.013,1.013
159758,2025-12-05,1.018,1.018,1.018,1.018
159758,2025-12-08,1.022,1.022,1.022,1.022
159758,2025-12-09,1.014,1.014,1.014,1.014
159758,2025-12-10,1.018,1.018,1.018,1.018
159758,2025-12-11,1.008,1.008,1.008,1.008
159758,2025-12-12,1.013,1.013,1.013,1.013
159758,2025-12-15,1.008,1.008,1.008,1.008
159758,2025-12-16,0.999,0.999,0.999,0.999
159758,2025-12-17,1.013,1.013,1.013,1.013
159758,2025-12-18,1.01,1.01,1.01,1.01
159758,2025-12-19,1.014,1.014,1.014,1.014
159758,2025-12-22,1.024,1.024,1.024,1.024
159758,2025-12-23,1.025,1.025,1.025,1.025
159758,2025-12-24,1.028,1.028,1.028,1.028
159758,2025-12-25,1.032,1.032,1.032,1.032
159758,2025-12-26,1.029,1.029,1.029,1.029
159758,2025-12-29,1.023,1.023,1.023,1.023
159758,2025-12-30,1.026,1.026,1.026,1.026
159758,2025-12-31,1.024,1.024,1.024,1.024
159758,2026-01-05,1.053,1.053,1.053,1.053
159758,2026-01-06,1.072,1.072,1.072,1.072
159758,2026-01-07,1.069,1.069,1.069,1.069
159758,2026-01-08,1.062,1.062,1.062,1.062
159758,2026-01-09,1.078,1.078,1.078,1.078
159758,2026-01-12,1.087,1.087,1.087,1.087
159758,2026-01-13,1.085,1.085,1.085,1.085
159758,2026-01-14,1.094,1.094,1.094,1.094
159758,2026-01-15,1.096,1.096,1.096,1.096
159758,2026-01-16,1.102,1.102,1.102,1.102
159758,2026-01-19,1.098,1.098,1.098,1.098
159758,2026-01-20,1.094,1.094,1.094,1.094
159758,2026-01-21,1.115,1.115,1.115,1.115
159758,2026-01-22,1.114,1.114,1.114,1.114
159758,2026-01-23,1.122,1.122,1.122,1.122
159758,2026-01-26,1.11,1.11,1.11,1.11
159758,2026-01-27,1.118,1.118,1.118,1.118
159758,2026-01-28,1.123,1.123,1.123,1.123
159758,2026-01-29,1.125,1.125,1.125,1.125
159758,2026-01-30,1.118,1.118,1.118,1.118
159758,2026-02-02,1.081,1.081,1.081,1.081
159758,2026-02-03,1.104,1.104,1.104,1.104
159758,2026-02-04,1.111,1.111,1.111,1.111
159758,2026-02-05,1.103,1.103,1.103,1.103
159758,2026-02-06,1.101,1.101,1.101,1.101
159758,2026-02-09,1.123,1.123,1.123,1.123
159758,2026-02-10,1.125,1.125,1.125,1.125
159758,2026-02-11,1.122,1.122,1.122,1.122
159758,2026-02-12,1.123,1.123,1.123,1.123
159758,2026-02-13,1.107,1.107,1.107,1.107
159758,2026-02-24,1.109,1.109,1.109,1.109
159758,2026-02-25,1.112,1.112,1.112,1.112
159758,2026-02-26,1.117,1.117,1.117,1.117
159758,2026-02-27,1.121,1.121,1.121,1.121
159758,2026-03-02,1.11,1.11,1.11,1.11
159758,2026-03-03,1.083,1.083,1.083,1.083
159758,2026-03-04,1.07,1.07,1.07,1.07
159758,2026-03-05,1.076,1.076,1.076,1.076
159758,2026-03-06,1.086,1.086,1.086,1.086
159758,2026-03-09,1.072,1.072,1.072,1.072
159758,2026-03-10,1.095,1.095,1.095,1.095
159758,2026-03-11,1.097,1.097,1.097,1.097
159758,2026-03-12,1.089,1.089,1.089,1.089
159758,2026-03-13,1.087,1.087,1.087,1.087
159758,2026-03-16,1.088,1.088,1.088,1.088
159758,2026-03-17,1.083,1.083,1.083,1.083
159758,2026-03-18,1.09,1.09,1.09,1.09
159758,2026-03-19,1.07,1.07,1.07,1.07
159758,2026-03-20,1.071,1.071,1.071,1.071
159758,2026-03-23,1.022,1.022,1.022,1.022
159758,2026-03-24,1.049,1.049,1.049,1.049
159758,2026-03-25,1.07,1.07,1.07,1.07
159758,2026-03-26,1.055,1.055,1.055,1.055
159758,2026-03-27,1.07,1.07,1.07,1.07
159758,2026-03-30,1.07,1.07,1.07,1.07
159758,2026-03-31,1.054,1.054,1.054,1.054
159758,2026-04-01,1.077,1.077,1.077,1.077
159758,2026-04-02,1.064,1.064,1.064,1.064
159758,2026-04-03,1.052,1.052,1.052,1.052
159758,2026-04-07,1.046,1.046,1.046,1.046
159758,2026-04-08,1.082,1.082,1.082,1.082
159758,2026-04-09,1.088,1.088,1.088,1.088
159758,2026-04-10,1.1,1.1,1.1,1.1
159758,2026-04-13,1.091,1.091,1.091,1.091
159758,2026-04-14,1.092,1.092,1.092,1.092
159758,2026-04-15,1.089,1.089,1.089,1.089
159758,2026-04-16,1.105,1.105,1.105,1.105
159758,2026-04-17,1.1,1.1,1.1,1.1
159758,2026-04-20,1.106,1.106,1.106,1.106
159758,2026-04-21,1.112,1.112,1.112,1.112
159758,2026-04-22,1.115,1.115,1.115,1.115
159758,2026-05-20,1.128,1.13,1.121,1.126
159758,2026-05-21,1.135,1.153,1.104,1.108
159758,2026-05-22,1.106,1.125,1.103,1.123
159758,2026-05-25,1.123,1.129,1.11,1.12
159758,2026-05-26,1.119,1.121,1.101,1.115
159758,2026-05-27,1.115,1.118,1.096,1.099
159758,2026-05-28,1.098,1.1,1.078,1.094
159758,2026-05-29,1.096,1.097,1.068,1.073
159758,2026-06-01,1.073,1.085,1.068,1.073
159758,2026-06-02,1.073,1.076,1.056,1.07
159758,2026-06-03,1.069,1.077,1.06,1.067
159758,2026-06-04,1.066,1.066,1.057,1.065
159758,2026-06-05,1.059,1.075,1.055,1.063
159758,2026-06-08,1.04,1.061,1.036,1.047
159758,2026-06-09,1.05,1.071,1.05,1.069
159758,2026-06-10,1.056,1.075,1.056,1.067
159758,2026-06-11,1.059,1.073,1.052,1.061
159758,2026-06-12,1.065,1.086,1.064,1.073
159758,2026-06-15,1.081,1.086,1.076,1.084
159758,2026-06-17,1.071,1.076,1.064,1.071
159758,2026-06-18,1.068,1.073,1.062,1.066
159758,2026-06-23,1.088,1.094,1.07,1.074
159758,2026-06-24,1.073,1.082,1.067,1.077
159758,2026-06-25,1.074,1.087,1.065,1.084
510880,2007-01-18,0.443,0.447,0.35,0.421
510880,2007-01-19,0.42,0.466,0.417,0.464
510880,2007-01-22,0.475,0.552,0.475,0.552
510880,2007-01-23,0.574,0.599,0.505,0.592
510880,2007-01-24,0.594,0.679,0.586,0.663
510880,2007-01-25,0.661,0.661,0.564,0.569
510880,2007-01-26,0.524,0.619,0.465,0.616
510880,2007-01-29,0.628,0.682,0.624,0.682
510880,2007-01-30,0.685,0.73,0.671,0.696
510880,2007-01-31,0.693,0.693,0.532,0.54
510880,2007-02-01,0.524,0.547,0.444,0.518
510880,2007-02-02,0.512,0.534,0.425,0.431
510880,2007-02-05,0.404,0.424,0.374,0.387
510880,2007-02-06,0.39,0.423,0.319,0.422
510880,2007-02-07,0.433,0.487,0.421,0.468
510880,2007-02-08,0.454,0.499,0.436,0.495
510880,2007-02-09,0.495,0.496,0.449,0.464
510880,2007-02-12,0.462,0.544,0.455,0.543
510880,2007-02-13,0.545,0.583,0.543,0.576
510880,2007-02-14,0.576,0.644,0.562,0.632
510880,2007-02-15,0.659,0.724,0.649,0.722
510880,2007-02-16,0.764,0.783,0.722,0.745
510880,2007-02-26,0.738,0.863,0.738,0.859
510880,2007-02-27,0.875,0.882,0.624,0.634
510880,2007-02-28,0.625,0.754,0.583,0.743
510880,2007-03-01,0.743,0.745,0.594,0.683
510880,2007-03-02,0.674,0.721,0.654,0.699
510880,2007-03-05,0.694,0.733,0.594,0.659
510880,2007-03-06,0.635,0.704,0.624,0.679
510880,2007-03-07,0.687,0.744,0.687,0.728
510880,2007-03-08,0.721,0.746,0.714,0.743
510880,2007-03-09,0.746,0.764,0.72,0.742
510880,2007-03-12,0.743,0.762,0.71,0.76
510880,2007-03-13,0.754,0.779,0.745,0.771
510880,2007-03-14,0.732,0.734,0.689,0.712
510880,2007-03-15,0.71,0.76,0.704,0.758
510880,2007-03-16,0.759,0.773,0.69,0.699
510880,2007-03-19,0.654,0.754,0.631,0.742
510880,2007-03-20,0.741,0.766,0.728,0.763
510880,2007-03-21,0.763,0.796,0.755,0.793
510880,2007-03-22,0.795,0.849,0.795,0.812
510880,2007-03-23,0.807,0.827,0.766,0.821
510880,2007-03-26,0.817,0.877,0.817,0.876
510880,2007-03-27,0.875,0.897,0.874,0.893
510880,2007-03-28,0.893,0.922,0.812,0.914
510880,2007-03-29,0.919,0.942,0.874,0.9
510880,2007-03-30,0.891,0.925,0.874,0.901
510880,2007-04-02,0.906,0.998,0.906,0.992
510880,2007-04-03,1,1.044,0.999,1.018
510880,2007-04-04,1.023,1.04,0.999,1.019
510880,2007-04-05,1.019,1.054,1.001,1.049
510880,2007-04-06,1.044,1.074,1.024,1.072
510880,2007-04-09,1.075,1.166,1.075,1.152
510880,2007-04-10,1.155,1.205,1.124,1.204
510880,2007-04-11,1.205,1.242,1.187,1.242
510880,2007-04-12,1.243,1.282,1.232,1.281
510880,2007-04-13,1.281,1.302,1.25,1.263
510880,2007-04-16,1.259,1.332,1.257,1.329
510880,2007-04-17,1.332,1.369,1.264,1.369
510880,2007-04-18,1.369,1.395,1.332,1.387
510880,2007-04-19,1.364,1.374,1.174,1.245
510880,2007-04-20,1.253,1.364,1.253,1.355
510880,2007-04-23,1.366,1.53,1.366,1.527
510880,2007-04-24,1.574,1.627,1.532,1.592
510880,2007-04-25,1.586,1.734,1.524,1.584
510880,2007-04-26,1.584,1.659,1.584,1.634
510880,2007-04-27,1.643,1.654,1.576,1.617
510880,2007-04-30,1.614,1.661,1.588,1.659
510880,2007-05-08,1.724,1.813,1.724,1.812
510880,2007-05-09,1.811,1.854,1.724,1.828
510880,2007-05-10,1.827,1.921,1.813,1.891
510880,2007-05-11,1.892,1.892,1.819,1.861
510880,2007-05-14,1.834,1.914,1.724,1.899
510880,2007-05-15,1.903,1.906,1.745,1.753
510880,2007-05-16,1.744,1.82,1.654,1.811
510880,2007-05-17,1.819,1.902,1.816,1.875
510880,2007-05-18,1.865,1.911,1.844,1.885
510880,2007-05-21,1.805,1.934,1.782,1.916
510880,2007-05-22,1.916,1.992,1.916,1.961
510880,2007-05-23,1.964,2.056,1.949,2.052
510880,2007-05-24,2.055,2.074,1.959,2.017
510880,2007-05-25,1.978,2.034,1.955,2.022
510880,2007-05-28,2.034,2.122,2.034,2.107
510880,2007-05-29,2.125,2.208,2.119,2.206
510880,2007-05-30,2.013,2.174,1.904,1.924
510880,2007-05-31,1.877,2.032,1.699,1.966
510880,2007-06-01,1.951,2.025,1.782,1.784
510880,2007-06-04,1.804,1.844,1.469,1.474
510880,2007-06-05,1.45,1.624,1.216,1.614
510880,2007-06-06,1.643,1.69,1.524,1.639
510880,2007-06-07,1.655,1.759,1.64,1.753
510880,2007-06-08,1.764,1.786,1.729,1.775
510880,2007-06-11,1.77,1.826,1.77,1.814
510880,2007-06-12,1.819,1.967,1.772,1.964
510880,2007-06-13,1.994,2.076,1.994,2.06
510880,2007-06-14,2.029,2.034,1.942,1.971
510880,2007-06-15,1.97,1.993,1.922,1.961
510880,2007-06-18,1.989,2.065,1.989,2.045
510880,2007-06-19,2.031,2.112,2.024,2.08
510880,2007-06-20,2.074,2.152,2.004,2.024
510880,2007-06-21,2.005,2.054,1.971,2.041
510880,2007-06-22,2.037,2.074,1.834,1.928
510880,2007-06-25,1.933,1.96,1.705,1.721
510880,2007-06-26,1.66,1.794,1.624,1.787
510880,2007-06-27,1.799,1.882,1.763,1.874
510880,2007-06-28,1.849,1.884,1.713,1.714
510880,2007-06-29,1.628,1.699,1.579,1.595
510880,2007-07-02,1.569,1.671,1.544,1.627
510880,2007-07-03,1.647,1.703,1.629,1.687
510880,2007-07-04,1.688,1.708,1.613,1.626
510880,2007-07-05,1.613,1.613,1.424,1.433
510880,2007-07-06,1.424,1.574,1.369,1.57
510880,2007-07-09,1.58,1.672,1.575,1.663
510880,2007-07-10,1.654,1.663,1.576,1.589
510880,2007-07-11,1.576,1.617,1.55,1.614
510880,2007-07-12,1.616,1.653,1.602,1.634
510880,2007-07-13,1.633,1.644,1.594,1.638
510880,2007-07-16,1.634,1.636,1.526,1.536
510880,2007-07-17,1.515,1.616,1.504,1.591
510880,2007-07-18,1.589,1.664,1.559,1.614
510880,2007-07-19,1.604,1.623,1.579,1.582
510880,2007-07-20,1.583,1.707,1.583,1.706
510880,2007-07-23,1.724,1.916,1.724,1.913
510880,2007-07-24,1.933,2.009,1.914,1.924
510880,2007-07-25,1.902,2.024,1.894,2.023
510880,2007-07-26,2.034,2.068,2.006,2.048
510880,2007-07-27,2.024,2.094,1.986,2.083
510880,2007-07-30,2.083,2.233,2.065,2.209
510880,2007-07-31,2.204,2.244,2.182,2.233
510880,2007-08-01,2.233,2.259,2.084,2.095
510880,2007-08-02,2.124,2.226,2.12,2.211
510880,2007-08-03,2.214,2.279,2.214,2.276
510880,2007-08-06,2.278,2.397,2.278,2.387
510880,2007-08-07,2.392,2.474,2.349,2.434
510880,2007-08-08,2.398,2.413,2.278,2.352
510880,2007-08-09,2.347,2.429,2.334,2.424
510880,2007-08-10,2.406,2.434,2.035,2.399
510880,2007-08-13,2.398,2.464,2.366,2.405
510880,2007-08-14,2.406,2.462,2.405,2.455
510880,2007-08-15,2.454,2.504,2.385,2.48
510880,2007-08-16,2.49,2.49,2.365,2.416
510880,2007-08-17,2.404,2.464,2.325,2.345
510880,2007-08-20,2.412,2.672,2.412,2.671
510880,2007-08-21,2.694,2.704,2.624,2.653
510880,2007-08-22,2.633,2.692,2.583,2.665
510880,2007-08-23,2.667,2.709,2.645,2.7
510880,2007-08-24,2.714,2.856,2.705,2.849
510880,2007-08-27,2.869,2.963,2.85,2.902
510880,2007-08-28,2.873,2.902,2.802,2.898
510880,2007-08-29,2.869,2.895,2.794,2.816
510880,2007-08-30,2.824,2.885,2.812,2.877
510880,2007-08-31,2.878,2.957,2.877,2.953
510880,2007-09-03,3.003,3.161,2.995,3.143
510880,2007-09-04,3.174,3.204,3.103,3.133
510880,2007-09-05,3.127,3.149,3.044,3.12
510880,2007-09-06,3.142,3.252,3.142,3.241
510880,2007-09-07,3.224,3.234,3.149,3.179
510880,2007-09-10,3.118,3.242,3.074,3.239
